Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2025-02-07,17.41,17.75,17.35,17.64,1836100,NTDOY
2025-02-10,17.83,18.03,17.75,17.85,1714800,NTDOY
2025-02-11,17.71,17.85,17.66,17.85,2426500,NTDOY
2025-02-12,17.58,17.83,17.35,17.72,3142700,NTDOY
2025-02-13,18.23,18.27,17.94,17.94,1404100,NTDOY
2025-02-14,18.3,18.35,18.14,18.25,3202100,NTDOY
2025-02-18,18.75,18.77,18.59,18.59,4315700,NTDOY
2025-02-19,19.25,19.31,19.02,19.02,9828100,NTDOY
2025-02-20,19.12,19.17,18.91,19.08,7482500,NTDOY
2025-02-21,18.97,19.09,18.86,18.87,5377900,NTDOY
2025-02-24,18.84,18.96,18.76,18.76,2003100,NTDOY
2025-02-25,18.86,19.0,18.75,18.75,4338500,NTDOY
2025-02-26,18.52,18.62,18.38,18.46,2870700,NTDOY
2025-02-27,18.64,18.89,18.59,18.89,699000,NTDOY
2025-02-28,18.43,18.44,18.21,18.21,1516000,NTDOY
2025-03-03,18.24,18.43,18.08,18.1,1238300,NTDOY
2025-03-04,18.25,18.48,18.1,18.12,1901200,NTDOY
2025-03-05,18.67,18.69,18.41,18.49,898600,NTDOY
2025-03-06,18.58,18.92,18.58,18.84,2157800,NTDOY
2025-03-07,17.5,17.53,17.17,17.36,1339700,NTDOY
2025-03-10,16.53,16.75,16.42,16.66,1939900,NTDOY
2025-03-11,16.88,17.0,16.72,16.96,1428700,NTDOY
2025-03-12,17.01,17.2,16.9,16.9,1644500,NTDOY
2025-03-13,17.01,17.08,16.91,16.91,1075700,NTDOY
2025-03-14,17.39,17.39,17.03,17.1,892300,NTDOY
2025-03-17,17.24,17.35,17.13,17.29,892500,NTDOY
2025-03-18,17.11,17.18,16.9,17.18,1521500,NTDOY
2025-03-19,17.68,17.85,17.36,17.5,1190100,NTDOY
2025-03-20,17.62,17.81,17.55,17.81,545600,NTDOY
2025-03-21,18.03,18.09,17.89,18.06,393000,NTDOY
2025-03-24,17.71,17.81,17.61,17.8,865400,NTDOY
2025-03-25,17.87,18.0,17.81,17.83,621100,NTDOY
2025-03-26,18.42,18.76,18.35,18.62,908200,NTDOY
2025-03-27,18.1,18.36,17.98,18.04,1251000,NTDOY
2025-03-28,17.79,17.96,17.76,17.95,1434200,NTDOY
2025-03-31,17.17,17.19,16.8,17.05,3069900,NTDOY
2025-04-01,17.14,17.33,16.95,17.17,8021400,NTDOY
2025-04-02,17.36,17.79,17.29,17.58,5357900,NTDOY
2025-04-03,16.71,17.1,16.59,17.06,9977000,NTDOY
2025-04-04,15.89,16.71,15.25,16.65,3303400,NTDOY
2025-04-07,16.12,16.5,15.3,15.52,2434800,NTDOY
2025-04-08,16.43,17.36,16.27,17.0,1836300,NTDOY
2025-04-09,17.48,17.65,15.75,15.87,5201100,NTDOY
2025-04-10,17.14,17.67,16.95,17.4,3867700,NTDOY
2025-04-11,17.45,17.66,17.16,17.66,1373700,NTDOY
2025-04-14,18.22,18.28,17.91,18.02,1274700,NTDOY
2025-04-15,17.91,18.19,17.77,18.1,1180900,NTDOY
2025-04-16,17.5,17.81,17.34,17.8,1206200,NTDOY
2025-04-17,18.06,18.24,17.98,18.24,1217700,NTDOY
2025-04-21,17.97,18.21,17.95,18.14,948900,NTDOY
2025-04-22,18.19,18.35,18.08,18.16,1178300,NTDOY
2025-04-23,18.52,18.73,18.4,18.4,1196700,NTDOY
2025-04-24,19.82,19.86,19.55,19.55,3617700,NTDOY
2025-04-25,19.88,19.9,19.7,19.76,967200,NTDOY
2025-04-28,20.27,20.27,19.93,20.0,1134100,NTDOY
2025-04-29,20.23,20.33,20.2,20.2,754700,NTDOY
2025-04-30,20.84,20.88,20.31,20.5,1408200,NTDOY
2025-05-01,20.9,21.12,20.9,21.02,912500,NTDOY
2025-05-02,21.69,21.73,21.12,21.47,1739100,NTDOY
2025-05-05,21.9,21.9,21.49,21.49,846500,NTDOY
2025-05-06,21.7,22.08,21.55,22.08,1212900,NTDOY
2025-05-07,21.52,21.64,21.35,21.49,1007700,NTDOY
2025-05-08,20.9,21.55,19.15,20.5,4106600,NTDOY
2025-05-09,20.12,20.47,20.1,20.47,1823500,NTDOY
2025-05-12,20.09,20.28,19.83,20.25,1108300,NTDOY
2025-05-13,20.56,20.69,20.27,20.61,880100,NTDOY
2025-05-14,19.74,20.1,19.67,20.0,800700,NTDOY
2025-05-15,19.64,19.75,19.41,19.52,467600,NTDOY
2025-05-16,20.07,20.17,19.8,19.8,992200,NTDOY
2025-05-19,19.95,20.01,19.85,19.9,2370800,NTDOY
2025-05-20,19.9,19.99,19.77,19.99,572300,NTDOY
2025-05-21,19.4,19.75,19.36,19.69,606300,NTDOY
2025-05-22,19.5,19.65,19.35,19.48,442800,NTDOY
2025-05-23,20.5,20.55,20.08,20.08,903000,NTDOY
2025-05-27,21.01,21.45,20.9,21.05,5127200,NTDOY
2025-05-28,20.89,21.27,20.87,21.01,1237800,NTDOY
2025-05-29,21.02,21.48,20.93,21.0,1638200,NTDOY
2025-05-30,20.44,20.67,20.23,20.44,1070100,NTDOY
2025-06-02,20.44,20.63,20.3,20.46,3109300,NTDOY
2025-06-03,20.44,20.54,20.3,20.5,1102400,NTDOY
2025-06-04,20.98,21.33,20.75,20.75,1483500,NTDOY
2025-06-05,20.68,20.86,20.5,20.56,2314900,NTDOY
2025-06-06,20.73,20.8,20.64,20.69,1341600,NTDOY
2025-06-09,20.95,20.99,20.8,20.87,1109000,NTDOY
2025-06-10,20.89,20.94,20.72,20.94,590400,NTDOY
2025-06-11,20.17,20.26,20.11,20.2,964800,NTDOY
2025-06-12,20.49,20.6,20.33,20.6,722000,NTDOY
2025-06-13,20.72,20.93,20.4,20.4,4188200,NTDOY
2025-06-16,20.72,20.85,20.61,20.76,1151900,NTDOY
2025-06-17,21.57,21.7,21.25,21.34,2613000,NTDOY
2025-06-18,22.89,22.97,22.5,22.58,3578400,NTDOY
2025-06-20,21.96,22.22,21.75,22.19,3739000,NTDOY
2025-06-23,21.75,21.75,21.54,21.65,1414500,NTDOY
2025-06-24,22.25,22.27,22.03,22.03,1219000,NTDOY
2025-06-25,22.74,22.98,22.56,22.8,3369500,NTDOY
2025-06-26,23.23,23.37,23.01,23.01,2448400,NTDOY
2025-06-27,23.64,23.69,23.41,23.63,2325100,NTDOY
2025-06-30,24.02,24.09,23.86,23.93,1706100,NTDOY
2025-07-01,23.11,23.5,23.06,23.5,1654100,NTDOY
2025-07-02,22.82,22.82,22.32,22.5,3639000,NTDOY
2025-07-03,22.75,22.87,22.55,22.71,387200,NTDOY
2025-07-07,22.54,22.81,22.36,22.57,1034900,NTDOY
2025-07-08,22.35,22.48,22.15,22.2,1183800,NTDOY
2025-07-09,22.13,22.32,22.05,22.15,955300,NTDOY
2025-07-10,21.73,21.76,21.41,21.45,709500,NTDOY
2025-07-11,21.4,21.51,21.36,21.46,1002800,NTDOY
2025-07-14,21.14,21.34,21.03,21.03,1198100,NTDOY
2025-07-15,20.99,21.34,20.99,21.32,866200,NTDOY
2025-07-16,21.69,21.7,21.08,21.15,2332100,NTDOY
2025-07-17,22.01,22.05,21.69,21.8,1525300,NTDOY
2025-07-18,21.95,21.98,21.71,21.81,4567500,NTDOY
2025-07-21,22.21,22.35,21.96,21.96,1757700,NTDOY
2025-07-22,21.65,21.88,21.64,21.88,5260200,NTDOY
2025-07-23,22.16,22.24,21.81,21.84,1134600,NTDOY
2025-07-24,22.27,22.45,22.25,22.36,1397500,NTDOY
2025-07-25,21.82,22.08,21.65,22.04,484100,NTDOY
2025-07-28,21.4,21.66,21.38,21.58,583100,NTDOY
2025-07-29,21.57,21.72,21.43,21.56,611700,NTDOY
2025-07-30,21.46,21.56,21.32,21.42,1341500,NTDOY
2025-07-31,21.0,21.27,20.97,21.18,1787200,NTDOY
2025-08-01,21.01,21.33,20.31,21.18,1752700,NTDOY
2025-08-04,22.63,22.69,22.28,22.31,1296300,NTDOY
2025-08-05,22.7,22.77,22.51,22.51,2369400,NTDOY
2025-08-06,22.95,22.96,22.62,22.74,954000,NTDOY
2025-08-07,23.47,23.47,23.23,23.23,2268700,NTDOY
2025-08-08,24.49,24.5,24.09,24.12,1565800,NTDOY
2025-08-11,24.28,24.52,24.21,24.49,912000,NTDOY
2025-08-12,23.84,24.08,23.82,23.82,2675900,NTDOY
2025-08-13,24.07,24.14,23.91,23.91,1498000,NTDOY
2025-08-14,24.15,24.22,23.94,24.02,664900,NTDOY
2025-08-15,24.43,24.46,24.22,24.22,1558900,NTDOY
2025-08-18,24.89,24.92,24.74,24.78,1010400,NTDOY
2025-08-19,24.14,24.28,23.99,24.28,769200,NTDOY
2025-08-20,23.29,23.49,23.22,23.27,992800,NTDOY
2025-08-21,23.12,23.19,23.0,23.11,467800,NTDOY
2025-08-22,23.59,23.7,23.01,23.01,1077300,NTDOY
2025-08-25,23.19,23.48,23.14,23.47,1036400,NTDOY
2025-08-26,22.92,23.07,22.83,23.07,495800,NTDOY
2025-08-27,22.56,22.61,22.39,22.5,638600,NTDOY
2025-08-28,22.84,22.94,22.57,22.57,1146500,NTDOY
2025-08-29,22.34,22.79,22.33,22.79,528000,NTDOY
2025-09-02,22.0,22.07,21.83,22.0,669600,NTDOY
2025-09-03,22.12,22.23,22.02,22.02,614500,NTDOY
2025-09-04,22.52,22.55,22.23,22.23,483200,NTDOY
2025-09-05,22.46,22.55,22.27,22.55,1350900,NTDOY
2025-09-08,23.49,23.5,23.16,23.31,653400,NTDOY
2025-09-09,23.4,23.42,23.1,23.41,1223500,NTDOY
2025-09-10,23.27,23.59,23.23,23.23,1489400,NTDOY
2025-09-11,24.25,24.29,23.74,23.74,2156400,NTDOY
2025-09-12,23.69,24.22,23.69,24.0,5253000,NTDOY
2025-09-15,23.85,24.11,23.51,24.06,5111900,NTDOY
2025-09-16,23.55,23.66,23.23,23.39,2850500,NTDOY
2025-09-17,22.72,23.2,22.45,23.2,1382600,NTDOY
2025-09-18,22.09,22.42,22.09,22.2,1294200,NTDOY
2025-09-19,21.84,21.86,21.55,21.57,1358600,NTDOY
2025-09-22,21.61,21.65,21.42,21.61,1216600,NTDOY
2025-09-23,21.55,21.67,21.5,21.5,576000,NTDOY
2025-09-24,21.88,22.07,21.82,21.92,677600,NTDOY
2025-09-25,21.31,21.6,21.3,21.48,825700,NTDOY
2025-09-26,21.66,21.74,21.47,21.47,722300,NTDOY
2025-09-29,21.57,21.66,21.4,21.55,687800,NTDOY
2025-09-30,21.34,21.59,21.3,21.49,1303800,NTDOY
2025-10-01,21.96,22.16,21.89,21.98,910800,NTDOY
2025-10-02,21.48,21.8,21.44,21.51,933700,NTDOY
2025-10-03,21.46,21.56,21.41,21.52,692200,NTDOY
2025-10-06,21.39,21.54,21.39,21.49,694500,NTDOY
2025-10-07,21.2,21.47,21.2,21.41,680700,NTDOY
2025-10-08,21.14,21.17,21.01,21.17,866700,NTDOY
2025-10-09,20.48,20.77,20.44,20.77,833200,NTDOY
2025-10-10,19.6,20.25,19.55,20.25,1688800,NTDOY
2025-10-13,19.84,20.09,19.76,20.0,960600,NTDOY
2025-10-14,20.45,20.58,20.2,20.46,1011400,NTDOY
2025-10-15,20.61,20.74,20.53,20.53,654300,NTDOY
2025-10-16,20.1,20.19,19.91,19.93,958800,NTDOY
2025-10-17,20.94,21.07,20.75,20.8,1151100,NTDOY
2025-10-20,21.3,21.46,21.26,21.41,887000,NTDOY
2025-10-21,21.71,21.89,21.65,21.89,1114300,NTDOY
2025-10-22,21.34,21.65,21.29,21.59,1092200,NTDOY
2025-10-23,21.34,21.47,21.23,21.35,713500,NTDOY
2025-10-24,20.9,21.08,20.85,21.08,1044300,NTDOY
2025-10-27,21.2,21.3,21.14,21.3,685800,NTDOY
2025-10-28,21.65,21.72,21.27,21.31,3446000,NTDOY
2025-10-29,21.15,21.46,21.04,21.46,1907900,NTDOY
2025-10-30,20.83,21.04,20.78,21.04,1279100,NTDOY
2025-10-31,21.44,21.57,21.0,21.0,1202600,NTDOY
2025-11-03,21.63,21.69,21.31,21.42,2043500,NTDOY
2025-11-04,22.14,22.75,22.04,22.25,2457800,NTDOY
2025-11-05,22.0,22.48,21.83,22.4,1952700,NTDOY
2025-11-06,22.61,22.89,22.47,22.78,1545100,NTDOY
2025-11-07,22.4,22.52,22.0,22.33,1290900,NTDOY
2025-11-10,21.93,21.95,21.58,21.85,577300,NTDOY
2025-11-11,22.12,22.18,21.86,21.86,1292000,NTDOY
2025-11-12,22.48,22.54,22.25,22.25,766400,NTDOY
2025-11-13,21.65,22.12,21.64,21.96,1139900,NTDOY
2025-11-14,21.86,22.6,21.23,21.24,1378500,NTDOY
2025-11-17,21.34,21.84,21.22,21.6,787200,NTDOY
2025-11-18,21.22,21.48,21.05,21.33,837700,NTDOY
2025-11-19,20.93,21.14,20.8,20.9,649700,NTDOY
2025-11-20,20.73,21.26,20.68,20.95,823500,NTDOY
2025-11-21,21.17,21.27,20.97,21.17,984700,NTDOY
2025-11-24,21.35,21.44,20.92,21.32,650200,NTDOY
2025-11-25,21.11,21.17,20.87,21.17,785200,NTDOY
2025-11-26,21.22,21.32,20.86,20.86,912400,NTDOY
2025-11-28,21.16,21.42,21.03,21.42,755600,NTDOY
2025-12-01,20.96,21.11,20.88,20.94,1005900,NTDOY
2025-12-02,20.59,20.75,20.49,20.72,952400,NTDOY
2025-12-03,20.28,20.51,20.1,20.1,1101300,NTDOY
2025-12-04,20.58,20.9,20.5,20.59,1003400,NTDOY
2025-12-05,19.94,20.29,19.83,20.07,3056600,NTDOY
2025-12-08,19.61,19.92,19.6,19.71,2218800,NTDOY
