Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2024-08-30,22.7,22.78,22.55,22.71,6375000,INFY
2024-09-03,22.4,22.74,22.32,22.6,5793200,INFY
2024-09-04,22.48,22.52,22.26,22.29,5558000,INFY
2024-09-05,22.33,22.62,22.28,22.45,6270100,INFY
2024-09-06,21.97,22.34,21.93,22.25,7517300,INFY
2024-09-09,22.05,22.19,21.99,22.19,4585000,INFY
2024-09-10,22.35,22.35,22.08,22.2,6484400,INFY
2024-09-11,22.34,22.37,21.99,22.32,5590600,INFY
2024-09-12,22.67,22.74,22.5,22.67,5643300,INFY
2024-09-13,22.62,22.74,22.57,22.69,5273400,INFY
2024-09-16,22.61,22.71,22.47,22.62,6747300,INFY
2024-09-17,22.39,22.83,22.25,22.7,10352700,INFY
2024-09-18,21.92,22.13,21.83,21.92,7051700,INFY
2024-09-19,22.12,22.24,22.05,22.16,6281100,INFY
2024-09-20,22.28,22.33,22.04,22.07,21841100,INFY
2024-09-23,22.12,22.16,21.93,22.15,4900300,INFY
2024-09-24,22.01,22.15,21.9,22.05,7015300,INFY
2024-09-25,21.99,22.04,21.89,21.95,9151500,INFY
2024-09-26,22.38,22.68,22.29,22.47,10927900,INFY
2024-09-27,21.83,22.13,21.78,22.05,9702000,INFY
2024-09-30,21.71,21.86,21.53,21.72,11576900,INFY
2024-10-01,21.83,21.95,21.71,21.86,8366500,INFY
2024-10-02,21.76,21.88,21.61,21.8,5273100,INFY
2024-10-03,21.85,21.87,21.63,21.63,7816800,INFY
2024-10-04,22.22,22.31,22.02,22.04,9261000,INFY
2024-10-07,22.34,22.49,22.15,22.16,7549400,INFY
2024-10-08,22.73,22.77,22.5,22.56,7722500,INFY
2024-10-09,22.69,22.79,22.63,22.73,4269500,INFY
2024-10-10,22.08,22.16,21.89,22.06,7665900,INFY
2024-10-11,22.35,22.41,22.21,22.26,5065600,INFY
2024-10-14,22.77,22.86,22.62,22.7,7100000,INFY
2024-10-15,22.44,22.7,22.39,22.6,10562700,INFY
2024-10-16,22.33,22.35,22.13,22.19,13868500,INFY
2024-10-17,22.09,22.16,21.47,21.62,16539000,INFY
2024-10-18,21.95,21.97,21.66,21.83,11307600,INFY
2024-10-21,21.64,21.72,21.43,21.44,10411900,INFY
2024-10-22,21.6,21.69,21.5,21.5,5733800,INFY
2024-10-23,21.65,21.81,21.56,21.62,4532000,INFY
2024-10-24,21.5,21.76,21.47,21.65,7199600,INFY
2024-10-25,21.34,21.54,21.32,21.5,6572800,INFY
2024-10-28,21.52,21.66,21.5,21.65,3887200,INFY
2024-10-29,21.47,21.66,21.33,21.38,8789300,INFY
2024-10-30,20.83,21.26,20.82,21.22,8486700,INFY
2024-10-31,20.62,20.79,20.58,20.75,8615100,INFY
2024-11-01,20.47,20.75,20.47,20.59,9285500,INFY
2024-11-04,20.43,20.59,20.36,20.47,11936900,INFY
2024-11-05,20.42,20.52,20.37,20.49,9558400,INFY
2024-11-06,21.1,21.3,20.9,21.21,17779900,INFY
2024-11-07,21.35,21.36,21.04,21.14,12341100,INFY
2024-11-08,21.45,21.69,21.36,21.36,7743000,INFY
2024-11-11,21.73,21.82,21.47,21.58,6092100,INFY
2024-11-12,21.71,21.86,21.68,21.71,3848800,INFY
2024-11-13,21.73,21.75,21.5,21.67,5432100,INFY
2024-11-14,21.52,21.72,21.51,21.63,6169200,INFY
2024-11-15,21.23,21.45,21.07,21.41,7650200,INFY
2024-11-18,21.3,21.37,20.97,21.03,4816400,INFY
2024-11-19,21.43,21.64,21.13,21.13,6033100,INFY
2024-11-20,21.68,21.72,21.5,21.69,7812600,INFY
2024-11-21,21.65,21.73,21.47,21.52,6121500,INFY
2024-11-22,22.47,22.49,21.99,22.1,8678600,INFY
2024-11-25,22.52,22.56,22.14,22.17,11805800,INFY
2024-11-26,22.86,22.88,22.58,22.62,7339500,INFY
2024-11-27,22.42,22.8,22.26,22.69,9141100,INFY
2024-11-29,21.76,21.93,21.69,21.83,5620900,INFY
2024-12-02,21.89,21.97,21.7,21.8,5836200,INFY
2024-12-03,21.81,22.09,21.72,21.98,8215700,INFY
2024-12-04,22.21,22.3,21.96,22.03,5866400,INFY
2024-12-05,22.54,22.77,22.43,22.44,5984600,INFY
2024-12-06,22.54,22.66,22.48,22.56,4709600,INFY
2024-12-09,22.84,23.08,22.69,22.69,6292000,INFY
2024-12-10,22.92,23.05,22.64,22.81,6600900,INFY
2024-12-11,23.03,23.18,22.87,22.92,6193400,INFY
2024-12-12,22.93,23.14,22.83,23.04,5750900,INFY
2024-12-13,23.07,23.3,22.96,23.19,4443500,INFY
2024-12-16,23.02,23.25,22.99,23.02,9862100,INFY
2024-12-17,22.81,23.05,22.8,23.01,3890600,INFY
2024-12-18,22.33,22.97,22.31,22.81,6071000,INFY
2024-12-19,23.09,23.29,22.78,22.86,9178400,INFY
2024-12-20,22.41,22.65,22.13,22.31,12356700,INFY
2024-12-23,22.46,22.52,22.2,22.41,3622600,INFY
2024-12-24,22.45,22.5,22.24,22.27,2051600,INFY
2024-12-26,22.32,22.44,22.29,22.32,3440300,INFY
2024-12-27,22.17,22.38,21.99,22.28,4339900,INFY
2024-12-30,21.79,21.91,21.59,21.91,4830800,INFY
2024-12-31,21.61,21.88,21.59,21.84,2304300,INFY
2025-01-02,22.31,22.5,22.18,22.43,6556200,INFY
2025-01-03,22.31,22.34,22.14,22.21,3810700,INFY
2025-01-06,22.43,22.49,22.27,22.27,4862600,INFY
2025-01-07,22.3,22.56,22.22,22.35,5150400,INFY
2025-01-08,22.46,22.49,22.24,22.28,6199700,INFY
2025-01-10,22.38,22.87,22.38,22.53,7409000,INFY
2025-01-13,22.37,22.46,22.17,22.21,11561800,INFY
2025-01-14,22.2,22.38,22.18,22.27,13923400,INFY
2025-01-15,22.57,22.65,22.32,22.4,9229900,INFY
2025-01-16,21.27,22.29,21.01,22.29,22922700,INFY
2025-01-17,20.89,21.2,20.82,20.94,13512700,INFY
2025-01-21,20.86,20.88,20.64,20.81,18004300,INFY
2025-01-22,21.31,21.39,21.03,21.14,9311600,INFY
2025-01-23,21.48,21.5,21.22,21.28,10751800,INFY
2025-01-24,21.38,21.55,21.37,21.44,7612600,INFY
2025-01-27,21.24,21.33,20.93,20.93,9588900,INFY
2025-01-28,21.23,21.26,21.02,21.11,14719300,INFY
2025-01-29,21.4,21.52,21.29,21.44,8351400,INFY
2025-01-30,21.52,21.76,21.4,21.43,6800600,INFY
2025-01-31,21.64,21.74,21.52,21.61,9751700,INFY
2025-02-03,21.68,21.78,21.28,21.28,10983000,INFY
2025-02-04,22.07,22.09,21.69,21.69,9778200,INFY
2025-02-05,22.0,22.02,21.71,21.81,9910900,INFY
2025-02-06,21.93,22.09,21.78,22.07,9375200,INFY
2025-02-07,21.53,21.88,21.35,21.88,9618000,INFY
2025-02-10,21.57,21.58,21.41,21.5,9249900,INFY
2025-02-11,21.66,21.68,21.34,21.45,8557800,INFY
2025-02-12,21.45,21.45,21.21,21.29,5914200,INFY
2025-02-13,21.44,21.46,21.2,21.28,9916700,INFY
2025-02-14,21.27,21.45,21.24,21.43,7038100,INFY
2025-02-18,21.11,21.17,20.88,21.17,10779700,INFY
2025-02-19,20.91,20.91,20.71,20.89,11414600,INFY
2025-02-20,21.05,21.07,20.84,20.97,10776600,INFY
2025-02-21,20.88,20.98,20.81,20.89,13778200,INFY
2025-02-24,20.54,20.56,20.33,20.37,12509400,INFY
2025-02-25,20.48,20.53,20.32,20.46,9215000,INFY
2025-02-26,20.48,20.68,20.43,20.49,9233300,INFY
2025-02-27,20.21,20.51,20.2,20.47,10206600,INFY
2025-02-28,19.82,19.82,19.43,19.56,17385600,INFY
2025-03-03,19.55,19.91,19.51,19.79,9916000,INFY
2025-03-04,19.44,19.65,19.29,19.39,13778200,INFY
2025-03-05,19.78,19.91,19.64,19.8,12466000,INFY
2025-03-06,19.48,19.75,19.41,19.7,11306000,INFY
2025-03-07,19.58,19.59,19.24,19.33,15923200,INFY
2025-03-10,19.17,19.51,19.09,19.48,14185200,INFY
2025-03-11,18.71,18.93,18.55,18.86,17695000,INFY
2025-03-12,18.24,18.39,18.08,18.23,15292400,INFY
2025-03-13,18.04,18.33,18.01,18.24,10913500,INFY
2025-03-14,18.14,18.2,18.01,18.12,7767300,INFY
2025-03-17,18.31,18.44,18.13,18.33,10044500,INFY
2025-03-18,18.19,18.43,18.13,18.43,13070400,INFY
2025-03-19,18.31,18.41,18.18,18.28,9710800,INFY
2025-03-20,17.81,18.13,17.65,18.07,19376100,INFY
2025-03-21,18.06,18.17,17.92,18.15,18677600,INFY
2025-03-24,18.33,18.37,18.24,18.37,7515800,INFY
2025-03-25,18.57,18.76,18.53,18.63,11605900,INFY
2025-03-26,18.4,18.53,18.34,18.36,7391100,INFY
2025-03-27,18.41,18.52,18.34,18.44,6249500,INFY
2025-03-28,17.92,18.22,17.86,18.11,7866100,INFY
2025-03-31,18.0,18.04,17.62,17.75,12408200,INFY
2025-04-01,17.95,17.96,17.7,17.94,13574900,INFY
2025-04-02,18.13,18.17,17.87,17.9,9782300,INFY
2025-04-03,17.11,17.5,17.04,17.32,16271300,INFY
2025-04-04,16.35,16.66,16.27,16.57,19389000,INFY
2025-04-07,16.55,17.19,16.12,16.18,23309900,INFY
2025-04-08,16.19,16.93,16.0,16.8,12944700,INFY
2025-04-09,17.41,17.52,15.93,15.93,20797800,INFY
2025-04-10,16.74,17.07,16.27,17.02,25884800,INFY
2025-04-11,16.64,16.71,16.25,16.53,15133500,INFY
2025-04-14,16.77,16.93,16.64,16.93,20142000,INFY
2025-04-15,16.79,16.82,16.63,16.65,16826200,INFY
2025-04-16,16.35,16.62,16.3,16.37,21244700,INFY
2025-04-17,15.92,16.22,15.6,15.99,20714100,INFY
2025-04-21,16.35,16.64,16.16,16.63,20614300,INFY
2025-04-22,16.63,16.69,16.43,16.43,10459300,INFY
2025-04-23,16.99,17.31,16.94,17.12,12569300,INFY
2025-04-24,17.12,17.21,17.0,17.03,10165700,INFY
2025-04-25,17.16,17.2,17.02,17.16,7574000,INFY
2025-04-28,17.09,17.21,16.91,17.12,7546900,INFY
2025-04-29,17.33,17.4,17.12,17.19,7769600,INFY
2025-04-30,17.35,17.37,17.05,17.31,7085500,INFY
2025-05-01,17.35,17.51,17.35,17.47,7752700,INFY
2025-05-02,17.63,17.77,17.62,17.62,8940500,INFY
2025-05-05,17.6,17.73,17.59,17.59,5659500,INFY
2025-05-06,17.52,17.74,17.49,17.6,8333400,INFY
2025-05-07,17.46,17.51,17.38,17.44,5479000,INFY
2025-05-08,17.25,17.52,17.21,17.42,11433300,INFY
2025-05-09,17.25,17.51,17.17,17.47,8642400,INFY
2025-05-12,18.39,18.66,18.24,18.6,16249500,INFY
2025-05-13,18.12,18.19,18.02,18.03,8599700,INFY
2025-05-14,18.2,18.28,18.13,18.27,8648200,INFY
2025-05-15,18.46,18.53,18.35,18.4,8079100,INFY
2025-05-16,18.06,18.14,17.86,18.08,12914100,INFY
2025-05-19,18.07,18.13,17.84,17.85,9394400,INFY
2025-05-20,17.99,18.05,17.91,18.02,7065500,INFY
2025-05-21,17.91,18.09,17.83,17.91,7863200,INFY
2025-05-22,17.79,17.89,17.56,17.66,8345000,INFY
2025-05-23,17.86,17.96,17.7,17.7,10086500,INFY
2025-05-27,18.23,18.25,18.02,18.04,9014400,INFY
2025-05-28,18.1,18.19,18.06,18.11,6625900,INFY
2025-05-29,18.2,18.33,18.13,18.27,8526600,INFY
2025-05-30,18.19,18.27,18.08,18.27,12638500,INFY
2025-06-02,18.19,18.21,18.0,18.07,8475400,INFY
2025-06-03,18.04,18.12,17.93,18.02,11219600,INFY
2025-06-04,17.85,18.1,17.82,18.04,7541700,INFY
2025-06-05,17.93,18.0,17.85,18.0,9590900,INFY
2025-06-06,18.2,18.26,18.15,18.19,6425900,INFY
2025-06-09,18.29,18.36,18.22,18.23,5386700,INFY
2025-06-10,18.51,18.67,18.45,18.57,9545800,INFY
2025-06-11,18.61,18.93,18.6,18.88,15531200,INFY
2025-06-12,18.56,18.63,18.39,18.48,11362600,INFY
2025-06-13,18.42,18.56,18.37,18.48,10471900,INFY
2025-06-16,18.75,18.82,18.7,18.73,9604100,INFY
2025-06-17,18.67,18.86,18.67,18.75,10128900,INFY
2025-06-18,18.43,18.66,18.43,18.65,10915900,INFY
2025-06-20,17.68,18.37,17.68,18.33,37327100,INFY
2025-06-23,18.1,18.1,17.83,17.86,15272800,INFY
2025-06-24,18.3,18.31,18.15,18.15,8763700,INFY
2025-06-25,18.51,18.64,18.49,18.57,10846500,INFY
2025-06-26,18.6,18.67,18.52,18.63,14327700,INFY
2025-06-27,18.52,18.66,18.41,18.64,13502100,INFY
2025-06-30,18.53,18.56,18.46,18.55,12743100,INFY
2025-07-01,18.9,18.98,18.56,18.71,15010100,INFY
2025-07-02,18.88,18.89,18.67,18.75,9428300,INFY
2025-07-03,18.96,18.98,18.86,18.9,4267300,INFY
2025-07-07,18.82,18.96,18.76,18.86,8790400,INFY
2025-07-08,18.89,19.06,18.82,18.89,10832400,INFY
2025-07-09,18.82,19.0,18.72,18.99,13092800,INFY
2025-07-10,18.1,18.42,18.06,18.36,27407300,INFY
2025-07-11,18.19,18.35,18.18,18.3,16461200,INFY
2025-07-14,18.01,18.12,17.9,18.01,14495200,INFY
2025-07-15,18.22,18.32,18.2,18.25,14013600,INFY
2025-07-16,18.5,18.51,18.34,18.47,15715300,INFY
2025-07-17,18.47,18.52,18.28,18.36,13528000,INFY
2025-07-18,18.21,18.38,18.14,18.35,9706800,INFY
2025-07-21,18.19,18.34,18.17,18.19,11469300,INFY
2025-07-22,18.26,18.3,18.1,18.12,18870500,INFY
2025-07-23,18.45,18.83,18.4,18.46,24739700,INFY
2025-07-24,17.68,17.88,17.59,17.88,14675700,INFY
2025-07-25,17.37,17.46,17.25,17.46,19087800,INFY
2025-07-28,17.16,17.34,17.06,17.32,21715200,INFY
2025-07-29,17.21,17.29,17.11,17.28,11563700,INFY
2025-07-30,16.95,17.13,16.89,17.12,13278800,INFY
2025-07-31,16.72,17.02,16.71,17.01,15926400,INFY
2025-08-01,16.41,16.65,16.37,16.65,20078400,INFY
2025-08-04,16.48,16.68,16.44,16.55,18306000,INFY
2025-08-05,16.2,16.49,16.19,16.47,22539900,INFY
2025-08-06,16.07,16.19,15.97,16.14,16992500,INFY
2025-08-07,16.02,16.33,15.98,16.17,19616500,INFY
2025-08-08,15.99,16.12,15.96,16.09,13909900,INFY
2025-08-11,15.98,16.17,15.92,15.99,20161800,INFY
2025-08-12,16.07,16.12,15.91,15.98,18403100,INFY
2025-08-13,16.38,16.42,16.08,16.14,27608700,INFY
2025-08-14,16.36,16.41,16.11,16.33,18675100,INFY
2025-08-15,16.56,16.66,16.4,16.4,9000900,INFY
2025-08-18,16.41,16.43,16.26,16.36,11116100,INFY
2025-08-19,16.6,16.68,16.46,16.48,18923300,INFY
2025-08-20,17.01,17.19,16.97,17.07,22949600,INFY
2025-08-21,17.05,17.06,16.89,16.91,19974100,INFY
2025-08-22,17.34,17.38,16.98,17.0,33953400,INFY
2025-08-25,17.33,17.45,17.3,17.43,17187400,INFY
2025-08-26,17.22,17.33,17.13,17.17,14770200,INFY
2025-08-27,17.36,17.39,17.16,17.23,10264900,INFY
2025-08-28,17.0,17.04,16.89,16.99,28336300,INFY
2025-08-29,16.82,16.89,16.65,16.73,17333200,INFY
2025-09-02,16.89,16.9,16.7,16.77,13503100,INFY
2025-09-03,16.64,16.85,16.5,16.8,19263600,INFY
2025-09-04,16.59,16.6,16.28,16.57,15167700,INFY
2025-09-05,16.38,16.64,16.32,16.49,23404000,INFY
2025-09-08,16.79,16.81,16.5,16.61,25547900,INFY
2025-09-09,17.01,17.14,16.93,16.99,14879900,INFY
2025-09-10,16.98,17.25,16.91,17.2,17812800,INFY
2025-09-11,17.07,17.14,16.56,16.89,30237600,INFY
2025-09-12,16.96,17.07,16.9,17.04,12966900,INFY
2025-09-15,16.92,17.1,16.84,16.99,18852800,INFY
2025-09-16,17.06,17.08,16.88,16.99,17749400,INFY
2025-09-17,17.68,17.78,17.2,17.2,32050800,INFY
2025-09-18,17.57,17.6,17.44,17.53,13245800,INFY
2025-09-19,16.97,17.61,16.24,17.55,54720200,INFY
2025-09-22,17.15,17.18,16.79,16.87,14994200,INFY
2025-09-23,16.88,17.14,16.88,17.11,11524400,INFY
2025-09-24,17.03,17.04,16.82,16.9,17049600,INFY
2025-09-25,16.54,16.86,16.49,16.75,17831200,INFY
2025-09-26,16.52,16.6,16.36,16.47,19463500,INFY
2025-09-29,16.32,16.48,16.22,16.44,19370300,INFY
2025-09-30,16.27,16.44,16.21,16.31,13331200,INFY
2025-10-01,16.37,16.4,16.21,16.22,15899200,INFY
2025-10-02,16.15,16.43,16.03,16.32,13738800,INFY
2025-10-03,16.23,16.25,16.07,16.24,15110100,INFY
2025-10-06,16.69,16.72,16.39,16.49,21090500,INFY
2025-10-07,16.39,16.47,16.26,16.47,15178500,INFY
2025-10-08,16.74,16.79,16.59,16.68,13231300,INFY
2025-10-09,17.06,17.18,16.88,16.97,21105900,INFY
2025-10-10,16.58,17.07,16.58,17.0,15132700,INFY
2025-10-13,16.78,16.86,16.64,16.67,9959800,INFY
2025-10-14,16.48,16.7,16.41,16.7,19181600,INFY
2025-10-15,16.44,16.67,16.44,16.55,23613300,INFY
2025-10-16,16.07,16.29,15.82,16.2,30758900,INFY
2025-10-17,16.33,16.39,16.14,16.14,12874600,INFY
2025-10-20,16.91,16.92,16.35,16.37,19872900,INFY
2025-10-21,17.41,17.41,16.72,16.76,24526800,INFY
2025-10-22,17.47,17.56,17.37,17.41,23013100,INFY
2025-10-23,17.53,17.65,17.35,17.5,14138800,INFY
2025-10-24,17.48,17.59,17.41,17.53,8492500,INFY
2025-10-27,17.04,17.27,16.89,17.2,11499700,INFY
2025-10-28,16.89,17.11,16.89,16.99,15833300,INFY
2025-10-29,16.88,17.19,16.78,17.1,13848200,INFY
2025-10-30,16.64,16.79,16.57,16.74,14127400,INFY
2025-10-31,16.57,16.65,16.4,16.55,13459400,INFY
2025-11-03,16.41,16.66,16.33,16.64,12273800,INFY
2025-11-04,16.3,16.4,16.27,16.36,10752700,INFY
2025-11-05,16.42,16.5,16.32,16.35,9322900,INFY
2025-11-06,16.18,16.45,16.17,16.45,10341600,INFY
2025-11-07,16.5,16.51,16.27,16.27,8094500,INFY
2025-11-10,16.76,16.89,16.62,16.77,9889900,INFY
2025-11-11,17.01,17.09,16.88,16.91,9370300,INFY
2025-11-12,17.09,17.28,17.05,17.15,10919500,INFY
2025-11-13,16.96,17.17,16.95,17.06,10304900,INFY
2025-11-14,16.65,16.74,16.58,16.66,11248600,INFY
2025-11-17,16.77,16.89,16.66,16.73,10426600,INFY
2025-11-18,16.95,16.99,16.61,16.64,14371300,INFY
2025-11-19,17.31,17.37,17.23,17.29,7807700,INFY
2025-11-20,17.13,17.28,17.0,17.27,12455000,INFY
2025-11-21,17.7,17.76,17.1,17.22,16657000,INFY
2025-11-24,17.27,17.58,17.26,17.52,12775000,INFY
2025-11-25,17.28,17.34,17.06,17.34,10433200,INFY
2025-11-26,17.42,17.7,17.35,17.38,8260000,INFY
2025-11-28,17.48,17.61,17.41,17.61,3688900,INFY
2025-12-01,17.45,17.58,17.4,17.51,5508400,INFY
2025-12-02,17.41,17.51,17.34,17.5,6642800,INFY
2025-12-03,17.66,17.72,17.51,17.62,7412700,INFY
2025-12-04,18.29,18.32,17.79,17.8,18299700,INFY
2025-12-05,18.07,18.23,18.03,18.15,9198300,INFY
2025-12-08,17.72,18.07,17.7,18.06,7209500,INFY
