Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2025-05-15,21.55,21.63,21.19,21.23,66705500,INTC
2025-05-16,21.66,21.76,21.35,21.53,55795100,INTC
2025-05-19,21.38,21.56,21.05,21.18,64279100,INTC
2025-05-20,21.27,21.41,21.12,21.33,48497400,INTC
2025-05-21,20.69,21.63,20.59,21.19,62904700,INTC
2025-05-22,20.55,20.9,20.51,20.73,56077500,INTC
2025-05-23,20.05,20.27,19.94,20.16,68206100,INTC
2025-05-27,20.55,20.67,20.18,20.44,69504600,INTC
2025-05-28,20.37,20.64,20.33,20.57,46096500,INTC
2025-05-29,20.25,20.6,20.1,20.54,66372200,INTC
2025-05-30,19.55,20.26,19.31,20.26,114281900,INTC
2025-06-02,19.74,19.82,19.37,19.48,67885500,INTC
2025-06-03,20.29,20.41,19.4,19.75,80401900,INTC
2025-06-04,20.25,20.5,20.01,20.34,71166500,INTC
2025-06-05,19.99,20.55,19.85,20.27,72458400,INTC
2025-06-06,20.06,20.44,20.03,20.17,70072800,INTC
2025-06-09,20.48,20.96,20.22,20.22,92893900,INTC
2025-06-10,22.08,22.44,20.28,20.5,171457000,INTC
2025-06-11,20.68,21.83,20.38,21.78,146784500,INTC
2025-06-12,20.77,20.98,20.41,20.5,78175900,INTC
2025-06-13,20.14,20.6,20.1,20.33,87655900,INTC
2025-06-16,20.74,20.93,20.3,20.41,86745100,INTC
2025-06-17,20.8,21.48,20.62,20.63,87512200,INTC
2025-06-18,21.49,21.6,20.66,20.81,94200600,INTC
2025-06-20,21.08,21.89,20.88,21.7,133472800,INTC
2025-06-23,21.19,21.58,20.73,21.07,81461000,INTC
2025-06-24,22.55,22.69,21.33,21.34,130368700,INTC
2025-06-25,22.2,22.77,22.13,22.58,64975100,INTC
2025-06-26,22.5,22.62,22.21,22.4,63229300,INTC
2025-06-27,22.69,23.38,22.42,22.71,95542400,INTC
2025-06-30,22.4,22.97,22.27,22.97,77102400,INTC
2025-07-01,22.85,23.16,22.28,22.33,79094900,INTC
2025-07-02,21.88,22.77,21.52,22.53,138245300,INTC
2025-07-03,22.49,22.63,21.99,22.15,61176000,INTC
2025-07-07,22.0,22.39,21.86,22.21,80725200,INTC
2025-07-08,23.59,23.79,22.13,22.18,119545500,INTC
2025-07-09,23.44,23.53,23.13,23.29,70247700,INTC
2025-07-10,23.82,24.04,23.48,23.63,54599800,INTC
2025-07-11,23.43,23.66,23.16,23.56,49367900,INTC
2025-07-14,23.3,23.4,22.88,23.24,48420500,INTC
2025-07-15,22.92,23.78,22.9,23.57,66099400,INTC
2025-07-16,22.69,23.13,22.25,22.99,58865900,INTC
2025-07-17,22.8,23.05,22.59,22.66,49384000,INTC
2025-07-18,23.1,23.59,22.9,23.22,60195600,INTC
2025-07-21,23.26,23.83,23.16,23.4,61658000,INTC
2025-07-22,23.24,23.54,23.08,23.34,53969800,INTC
2025-07-23,23.49,23.62,22.92,23.26,68711700,INTC
2025-07-24,22.63,23.58,22.6,23.49,131963300,INTC
2025-07-25,20.7,21.05,20.36,20.68,245077700,INTC
2025-07-28,20.68,21.29,20.65,20.82,86105600,INTC
2025-07-29,20.41,20.85,20.34,20.69,100831500,INTC
2025-07-30,20.34,20.62,20.08,20.43,67420300,INTC
2025-07-31,19.8,20.23,19.66,20.17,90665200,INTC
2025-08-01,19.31,19.55,18.97,19.5,86496100,INTC
2025-08-04,19.5,19.59,19.35,19.52,69249400,INTC
2025-08-05,20.19,20.54,19.68,19.7,97338200,INTC
2025-08-06,20.41,20.48,19.87,20.12,67074200,INTC
2025-08-07,19.77,20.44,19.6,20.0,131382800,INTC
2025-08-08,19.95,20.02,19.61,20.0,75415000,INTC
2025-08-11,20.65,21.6,20.44,20.45,175545600,INTC
2025-08-12,21.81,21.86,20.76,21.2,134153600,INTC
2025-08-13,22.22,22.3,21.36,21.62,86024400,INTC
2025-08-14,23.86,24.2,21.9,21.99,188052500,INTC
2025-08-15,24.56,25.65,24.11,25.01,310161100,INTC
2025-08-18,23.66,24.9,23.21,24.0,212515600,INTC
2025-08-19,25.31,26.53,24.94,24.94,297659200,INTC
2025-08-20,23.54,24.93,23.33,24.9,161149400,INTC
2025-08-21,23.5,23.57,22.78,23.53,97718300,INTC
2025-08-22,24.8,25.23,23.65,23.65,200266800,INTC
2025-08-25,24.55,25.88,24.44,25.5,156825600,INTC
2025-08-26,24.35,24.74,24.1,24.58,78558200,INTC
2025-08-27,24.85,24.99,24.05,24.19,90934400,INTC
2025-08-28,24.93,25.14,24.61,24.96,60035100,INTC
2025-08-29,24.35,24.97,24.28,24.76,63734400,INTC
2025-09-02,24.21,24.24,23.68,23.88,57661800,INTC
2025-09-03,24.0,24.09,23.72,24.09,47822900,INTC
2025-09-04,24.61,24.64,23.75,23.85,59056500,INTC
2025-09-05,24.49,24.71,24.17,24.6,55975300,INTC
2025-09-08,24.48,24.74,24.12,24.48,51122100,INTC
2025-09-09,24.44,24.81,24.27,24.53,42146200,INTC
2025-09-10,24.77,24.87,24.28,24.42,61600700,INTC
2025-09-11,24.61,24.93,24.57,24.76,55536900,INTC
2025-09-12,24.08,24.63,24.05,24.61,52672800,INTC
2025-09-15,24.77,25.46,24.22,24.33,83951600,INTC
2025-09-16,25.27,25.34,24.69,24.82,60336600,INTC
2025-09-17,24.9,25.26,24.45,25.08,63093700,INTC
2025-09-18,30.57,32.38,30.16,31.78,523908000,INTC
2025-09-19,29.58,30.63,29.33,30.38,225702900,INTC
2025-09-22,28.76,30.1,28.73,29.67,130314500,INTC
2025-09-23,29.34,30.2,28.82,28.99,126317900,INTC
2025-09-24,31.22,31.7,29.23,29.38,164458500,INTC
2025-09-25,33.99,34.25,31.21,31.61,295709300,INTC
2025-09-26,35.5,36.3,34.49,35.02,268583300,INTC
2025-09-29,34.48,35.05,33.73,34.52,152605900,INTC
2025-09-30,33.55,34.24,33.02,33.93,124818400,INTC
2025-10-01,35.94,36.06,33.5,33.53,162649700,INTC
2025-10-02,37.3,37.57,35.44,35.76,149361700,INTC
2025-10-03,36.83,38.08,36.45,37.95,125359300,INTC
2025-10-06,36.59,38.68,36.43,37.19,112086100,INTC
2025-10-07,37.17,38.05,36.35,36.64,111140200,INTC
2025-10-08,37.43,37.79,35.91,36.55,103202100,INTC
2025-10-09,37.8,38.1,36.86,37.53,89884700,INTC
2025-10-10,36.37,39.65,36.3,38.46,183063300,INTC
2025-10-13,37.22,37.51,36.28,36.44,104020700,INTC
2025-10-14,35.63,36.55,34.69,36.0,117908300,INTC
2025-10-15,37.15,37.49,35.64,36.4,99242700,INTC
2025-10-16,36.84,38.02,36.41,37.15,83357800,INTC
2025-10-17,37.01,38.38,36.08,36.36,119394700,INTC
2025-10-20,38.1,38.52,37.56,37.57,80230200,INTC
2025-10-21,38.12,38.35,37.67,38.14,73134900,INTC
2025-10-22,36.92,37.93,36.04,37.84,87099900,INTC
2025-10-23,38.16,38.4,36.43,36.6,121974200,INTC
2025-10-24,38.28,41.12,37.83,40.02,246380000,INTC
2025-10-27,39.54,40.67,38.23,38.39,160007600,INTC
2025-10-28,41.53,42.48,39.54,39.59,181256400,INTC
2025-10-29,41.34,42.04,40.92,41.6,106962900,INTC
2025-10-30,40.16,41.43,40.11,40.97,84855500,INTC
2025-10-31,39.99,40.83,39.79,40.68,80471400,INTC
2025-11-03,39.5,40.45,39.05,40.25,61267500,INTC
2025-11-04,37.03,38.25,36.63,38.14,102250300,INTC
2025-11-05,38.38,38.69,37.11,37.42,74631600,INTC
2025-11-06,37.24,39.84,36.8,38.34,77629900,INTC
2025-11-07,38.13,38.27,36.97,37.26,95521400,INTC
2025-11-10,38.45,39.53,37.97,38.93,77820300,INTC
2025-11-11,37.88,38.22,37.49,38.15,53741900,INTC
2025-11-12,37.89,38.2,37.35,38.06,53876000,INTC
2025-11-13,35.91,37.31,35.45,37.27,95593200,INTC
2025-11-14,35.52,36.1,34.62,35.03,71716200,INTC
2025-11-17,34.71,35.73,34.23,35.45,72580100,INTC
2025-11-18,34.33,34.76,33.57,34.25,61504800,INTC
2025-11-19,35.11,35.75,34.25,34.33,67115500,INTC
2025-11-20,33.62,36.68,33.48,36.0,96389100,INTC
2025-11-21,34.5,34.98,32.89,33.51,105641700,INTC
2025-11-24,35.79,36.16,34.69,34.97,103804200,INTC
2025-11-25,35.83,36.13,34.68,35.55,62203300,INTC
2025-11-26,36.81,37.24,36.13,36.2,54563400,INTC
2025-11-28,40.56,40.59,37.34,37.4,95799500,INTC
2025-12-01,40.01,40.38,39.6,39.86,74534900,INTC
2025-12-02,43.47,43.68,40.05,40.47,167205800,INTC
2025-12-03,43.76,44.02,42.51,43.39,91957200,INTC
2025-12-04,40.5,43.28,40.14,43.26,107850200,INTC
2025-12-05,41.41,42.83,41.15,41.16,103042000,INTC
2025-12-08,40.3,42.12,39.7,41.94,93953600,INTC
2025-12-09,40.5,41.26,40.03,40.73,61877200,INTC
2025-12-10,40.78,40.99,38.89,40.11,75974900,INTC
2025-12-11,39.51,40.19,39.08,40.07,59096800,INTC
2025-12-12,37.81,40.03,37.62,39.25,87784500,INTC
2025-12-15,37.51,38.48,37.32,38.33,60898500,INTC
2025-12-16,37.31,37.96,36.92,37.58,50382200,INTC
