Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2025-05-15,95.93,96.3,91.49,93.89,44026100,WMT
2025-05-16,97.81,98.76,95.58,95.72,33746200,WMT
2025-05-19,97.69,97.85,95.39,96.23,20041600,WMT
2025-05-20,97.37,98.39,96.1,98.13,15609600,WMT
2025-05-21,96.01,97.33,95.56,96.71,15742300,WMT
2025-05-22,95.51,96.54,95.4,96.12,13712200,WMT
2025-05-23,95.92,96.12,94.59,94.92,13668600,WMT
2025-05-27,97.15,97.37,96.16,96.88,17180900,WMT
2025-05-28,96.82,97.81,96.64,97.09,11220100,WMT
2025-05-29,96.68,97.34,96.43,97.2,14338000,WMT
2025-05-30,98.29,98.5,96.18,96.54,29980100,WMT
2025-06-02,99.34,99.47,97.62,98.41,16999200,WMT
2025-06-03,99.54,100.45,98.14,99.14,15598600,WMT
2025-06-04,98.92,99.69,98.89,99.35,11115600,WMT
2025-06-05,97.53,99.16,97.18,98.87,15817100,WMT
2025-06-06,97.05,98.13,96.55,97.94,15599300,WMT
2025-06-09,97.03,97.42,96.35,96.98,13655700,WMT
2025-06-10,96.9,97.66,96.06,96.87,17162500,WMT
2025-06-11,95.38,96.87,94.93,96.87,16389600,WMT
2025-06-12,94.42,94.84,93.02,94.48,17845700,WMT
2025-06-13,94.03,94.9,93.6,94.11,18694700,WMT
2025-06-16,93.88,95.36,93.69,94.34,14881700,WMT
2025-06-17,93.84,94.41,93.21,93.54,14935600,WMT
2025-06-18,94.68,95.07,93.68,94.16,11333700,WMT
2025-06-20,95.7,95.89,94.78,94.82,20604900,WMT
2025-06-23,97.44,97.5,95.25,95.5,20432400,WMT
2025-06-24,97.57,98.68,96.83,97.3,22403700,WMT
2025-06-25,96.84,98.13,96.73,97.88,11154700,WMT
2025-06-26,95.6,96.92,95.5,96.48,19361400,WMT
2025-06-27,96.85,97.33,95.74,95.9,31431900,WMT
2025-06-30,97.35,97.71,95.89,96.81,17803000,WMT
2025-07-01,97.81,98.76,97.0,97.17,15635800,WMT
2025-07-02,97.18,97.95,96.64,97.7,12502000,WMT
2025-07-03,97.93,98.05,97.0,97.27,7686200,WMT
2025-07-07,98.92,98.92,97.19,97.8,12930900,WMT
2025-07-08,96.67,98.74,96.09,98.39,16875000,WMT
2025-07-09,96.39,96.87,95.96,96.73,13702600,WMT
2025-07-10,94.45,96.36,94.33,96.24,18894800,WMT
2025-07-11,93.99,95.11,93.82,94.6,14595000,WMT
2025-07-14,95.36,95.42,93.97,94.1,13779100,WMT
2025-07-15,94.97,95.36,94.53,95.18,10450800,WMT
2025-07-16,94.74,95.41,94.2,95.0,11181600,WMT
2025-07-17,94.68,95.21,94.48,94.67,11165100,WMT
2025-07-18,94.64,95.06,94.02,94.68,14636300,WMT
2025-07-21,95.25,96.22,94.69,94.84,13450400,WMT
2025-07-22,95.43,96.25,95.32,95.42,9049100,WMT
2025-07-23,95.26,95.87,94.87,95.59,9729700,WMT
2025-07-24,96.18,96.54,94.93,95.15,14991500,WMT
2025-07-25,97.05,97.22,96.11,96.42,12868500,WMT
2025-07-28,97.18,97.7,96.66,96.86,12293100,WMT
2025-07-29,97.9,98.29,96.92,97.35,14034300,WMT
2025-07-30,97.16,98.45,96.87,98.18,13864100,WMT
2025-07-31,97.55,98.2,96.89,97.02,15651300,WMT
2025-08-01,98.06,98.4,97.24,97.57,16750400,WMT
2025-08-04,99.16,99.47,97.77,97.77,19050200,WMT
2025-08-05,98.88,100.03,98.48,99.24,17977000,WMT
2025-08-06,102.91,103.24,99.03,99.03,23738400,WMT
2025-08-07,102.67,103.45,101.66,103.01,12509500,WMT
2025-08-08,103.28,104.26,102.7,102.92,12394700,WMT
2025-08-11,103.48,103.88,102.66,103.45,12856700,WMT
2025-08-12,103.17,103.86,102.92,103.8,17915300,WMT
2025-08-13,100.55,102.36,100.41,101.7,19398500,WMT
2025-08-14,100.41,101.0,100.28,100.78,10858400,WMT
2025-08-15,99.8,100.57,99.34,100.43,13604900,WMT
2025-08-18,100.5,100.67,99.72,99.8,11656100,WMT
2025-08-19,101.08,102.22,100.59,100.75,16999000,WMT
2025-08-20,102.36,102.44,100.72,100.94,18655000,WMT
2025-08-21,97.76,99.25,96.75,99.21,51825100,WMT
2025-08-22,96.63,98.85,96.56,97.87,32695200,WMT
2025-08-25,95.87,97.38,95.87,96.8,18956100,WMT
2025-08-26,95.85,96.27,95.23,96.08,22270400,WMT
2025-08-27,95.88,96.12,95.41,95.7,12925700,WMT
2025-08-28,95.91,96.37,95.51,95.8,19241600,WMT
2025-08-29,96.78,96.83,95.61,95.9,15600300,WMT
2025-09-02,97.65,97.65,96.31,97.03,15351300,WMT
2025-09-03,99.24,99.24,97.3,97.65,18995900,WMT
2025-09-04,100.72,101.14,99.45,99.71,15640900,WMT
2025-09-05,100.31,101.27,99.35,100.87,13748500,WMT
2025-09-08,102.07,102.15,100.22,100.64,13685700,WMT
2025-09-09,102.08,102.28,101.34,101.79,11819700,WMT
2025-09-10,100.21,102.24,100.19,101.74,17934900,WMT
2025-09-11,102.44,102.57,100.08,100.78,15900800,WMT
2025-09-12,103.28,103.77,102.15,102.33,11641900,WMT
2025-09-15,103.48,103.77,103.2,103.44,10756900,WMT
2025-09-16,103.21,104.0,102.92,103.64,14481900,WMT
2025-09-17,104.06,105.89,103.52,103.52,25382000,WMT
2025-09-18,103.39,104.43,101.91,103.57,14869400,WMT
2025-09-19,102.12,103.73,101.88,103.6,34791600,WMT
2025-09-22,102.61,102.99,101.71,102.24,12861900,WMT
2025-09-23,102.31,102.47,101.12,102.2,13158700,WMT
2025-09-24,102.52,103.26,102.27,102.83,11391800,WMT
2025-09-25,102.84,103.3,102.37,103.01,13366700,WMT
2025-09-26,102.95,103.28,102.26,102.67,11859300,WMT
2025-09-29,102.87,103.1,101.87,102.84,15477200,WMT
2025-09-30,102.85,103.73,102.51,102.79,13873400,WMT
2025-10-01,101.75,102.65,100.35,102.35,16142800,WMT
2025-10-02,101.49,101.93,99.67,101.24,15605400,WMT
2025-10-03,101.86,102.61,100.99,101.25,11867500,WMT
2025-10-06,102.49,102.86,101.37,101.67,13303600,WMT
2025-10-07,103.03,103.04,100.74,102.17,15538900,WMT
2025-10-08,102.69,103.05,101.94,102.81,13584100,WMT
2025-10-09,101.56,103.24,100.17,102.92,19508000,WMT
2025-10-10,101.63,103.42,101.31,101.84,18519400,WMT
2025-10-13,101.91,102.24,100.86,101.16,10871200,WMT
2025-10-14,106.99,107.7,102.68,103.84,30859500,WMT
2025-10-15,108.81,109.34,107.08,107.1,21416300,WMT
2025-10-16,106.25,109.36,105.45,108.98,16366200,WMT
2025-10-17,107.51,107.98,106.0,106.95,13735600,WMT
2025-10-20,106.83,108.03,106.39,107.63,10581200,WMT
2025-10-21,106.0,107.26,105.96,107.11,10899700,WMT
2025-10-22,106.92,107.55,105.45,106.33,12296500,WMT
2025-10-23,106.64,107.35,105.56,107.13,11408200,WMT
2025-10-24,105.95,106.95,105.3,106.85,10318000,WMT
2025-10-27,104.26,106.14,103.94,106.12,16375900,WMT
2025-10-28,102.96,103.93,102.84,103.85,13323000,WMT
2025-10-29,102.25,103.46,101.9,102.7,11986400,WMT
2025-10-30,102.02,103.16,101.75,101.99,14065100,WMT
2025-10-31,100.97,101.89,99.98,101.49,20237000,WMT
2025-11-03,101.38,101.59,100.2,100.61,14811700,WMT
2025-11-04,102.06,102.41,101.25,101.92,12636400,WMT
2025-11-05,101.26,102.47,100.64,101.53,13356800,WMT
2025-11-06,101.47,101.72,99.83,101.13,14866000,WMT
2025-11-07,102.38,102.76,101.52,101.92,17248700,WMT
2025-11-10,102.21,102.46,101.39,101.94,14507600,WMT
2025-11-11,103.23,103.53,102.11,102.29,13182100,WMT
2025-11-12,103.23,103.39,102.45,103.14,12084400,WMT
2025-11-13,102.33,103.72,101.81,103.38,18088500,WMT
2025-11-14,102.27,102.28,98.68,100.0,23424200,WMT
2025-11-17,102.74,103.11,101.89,102.37,15289400,WMT
2025-11-18,101.18,103.13,101.17,102.77,17604500,WMT
2025-11-19,100.41,101.5,99.48,101.37,22157000,WMT
2025-11-20,106.89,107.69,102.47,103.73,50375900,WMT
2025-11-21,105.11,107.93,104.51,107.76,41420800,WMT
2025-11-24,103.85,106.05,103.55,105.15,42519200,WMT
2025-11-25,106.78,107.2,104.02,104.4,20212900,WMT
2025-11-26,108.88,109.37,106.95,106.98,17783300,WMT
2025-11-28,110.29,110.47,108.78,109.08,9846500,WMT
2025-12-01,111.3,111.53,110.14,110.29,17236800,WMT
2025-12-02,112.18,112.42,110.56,111.24,18711800,WMT
2025-12-03,114.18,114.66,111.99,112.27,24478300,WMT
2025-12-04,114.61,114.66,112.93,113.39,25905100,WMT
2025-12-05,114.88,116.03,114.45,114.5,23956400,WMT
2025-12-08,113.33,114.76,112.07,114.34,22700700,WMT
2025-12-09,114.83,115.48,112.79,113.72,24326700,WMT
2025-12-10,112.95,115.99,112.76,115.12,22859600,WMT
2025-12-11,115.28,115.63,112.62,112.91,21586600,WMT
2025-12-12,116.7,116.95,115.02,115.26,19092400,WMT
2025-12-15,116.79,117.45,115.64,116.93,18713700,WMT
2025-12-16,115.42,116.88,114.95,116.58,18804500,WMT
