Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2025-05-15,24.87,25.15,24.84,25.1,13791400,SONY
2025-05-16,24.68,24.76,24.48,24.64,4069600,SONY
2025-05-19,25.04,25.06,24.59,24.65,7554300,SONY
2025-05-20,25.8,25.95,25.22,25.52,7332800,SONY
2025-05-21,24.89,25.49,24.88,25.45,5083400,SONY
2025-05-22,25.33,25.44,25.18,25.34,5037000,SONY
2025-05-23,25.53,25.67,25.29,25.36,6527500,SONY
2025-05-27,26.56,26.6,25.96,26.02,6992500,SONY
2025-05-28,26.3,26.42,26.21,26.34,6134800,SONY
2025-05-29,26.62,26.95,26.5,26.95,10688600,SONY
2025-05-30,26.38,26.51,26.07,26.46,6792800,SONY
2025-06-02,26.88,26.94,26.46,26.48,6198500,SONY
2025-06-03,26.77,26.88,26.69,26.69,5805100,SONY
2025-06-04,26.67,26.78,26.6,26.75,3289800,SONY
2025-06-05,26.33,26.55,26.26,26.48,4173500,SONY
2025-06-06,26.66,26.74,26.59,26.67,2952300,SONY
2025-06-09,26.59,26.69,26.47,26.5,3611200,SONY
2025-06-10,26.2,26.37,26.05,26.34,3360200,SONY
2025-06-11,25.91,26.18,25.9,26.11,4030900,SONY
2025-06-12,26.4,26.4,26.1,26.13,3234300,SONY
2025-06-13,25.93,26.16,25.84,25.93,5147300,SONY
2025-06-16,26.09,26.32,26.05,26.06,3965200,SONY
2025-06-17,25.66,25.94,25.64,25.77,4488000,SONY
2025-06-18,25.88,26.09,25.85,25.97,2880500,SONY
2025-06-20,24.75,25.0,24.69,25.0,8333700,SONY
2025-06-23,24.42,24.45,23.9,24.0,8944600,SONY
2025-06-24,24.99,25.03,24.67,24.74,6395700,SONY
2025-06-25,24.92,25.04,24.86,25.01,3554900,SONY
2025-06-26,25.54,25.61,25.33,25.35,5198000,SONY
2025-06-27,26.3,26.44,26.15,26.34,6148000,SONY
2025-06-30,26.03,26.05,25.72,25.8,4394800,SONY
2025-07-01,25.47,25.6,25.28,25.4,8264300,SONY
2025-07-02,25.71,25.73,25.47,25.48,4646100,SONY
2025-07-03,25.58,25.65,25.36,25.44,2282800,SONY
2025-07-07,25.3,25.54,25.15,25.41,4072200,SONY
2025-07-08,25.25,25.31,25.13,25.28,3702700,SONY
2025-07-09,25.17,25.19,25.01,25.13,3866900,SONY
2025-07-10,24.65,24.77,24.56,24.75,6565300,SONY
2025-07-11,24.43,24.49,24.32,24.49,4546700,SONY
2025-07-14,24.4,24.44,24.27,24.35,3246400,SONY
2025-07-15,24.08,24.24,24.04,24.21,5238600,SONY
2025-07-16,23.98,23.98,23.78,23.83,7649000,SONY
2025-07-17,24.41,24.44,24.23,24.3,5557700,SONY
2025-07-18,23.92,24.14,23.89,24.1,3080700,SONY
2025-07-21,24.07,24.24,23.99,24.0,2751900,SONY
2025-07-22,24.09,24.16,24.04,24.11,2899500,SONY
2025-07-23,25.26,25.6,25.14,25.15,5848200,SONY
2025-07-24,25.38,25.69,25.35,25.69,5830300,SONY
2025-07-25,24.88,25.04,24.79,25.01,3727000,SONY
2025-07-28,24.36,24.49,24.29,24.43,2298300,SONY
2025-07-29,24.15,24.42,24.11,24.34,3297000,SONY
2025-07-30,24.2,24.4,24.11,24.37,2794200,SONY
2025-07-31,24.32,24.58,24.22,24.58,3787300,SONY
2025-08-01,24.37,24.42,24.18,24.32,4951300,SONY
2025-08-04,24.76,24.77,24.52,24.52,2362200,SONY
2025-08-05,24.53,24.67,24.38,24.59,3702600,SONY
2025-08-06,24.92,25.05,24.83,25.03,5571800,SONY
2025-08-07,26.03,26.71,25.85,26.09,6712800,SONY
2025-08-08,27.15,27.29,26.9,26.9,4946700,SONY
2025-08-11,27.28,27.36,27.14,27.15,3651400,SONY
2025-08-12,27.19,27.27,27.02,27.15,4992100,SONY
2025-08-13,27.98,28.04,27.71,27.76,3798100,SONY
2025-08-14,27.74,27.8,27.56,27.7,2317000,SONY
2025-08-15,28.74,29.16,28.67,28.99,5183700,SONY
2025-08-18,28.35,28.41,28.22,28.29,3244300,SONY
2025-08-19,28.24,28.43,28.22,28.29,2849700,SONY
2025-08-20,28.12,28.15,27.89,28.06,2823700,SONY
2025-08-21,27.63,27.81,27.55,27.69,2930200,SONY
2025-08-22,28.61,28.69,28.28,28.32,4489700,SONY
2025-08-25,28.12,28.35,28.12,28.25,3237500,SONY
2025-08-26,27.88,27.94,27.72,27.79,2821200,SONY
2025-08-27,27.84,27.86,27.54,27.6,3643100,SONY
2025-08-28,28.0,28.15,27.97,28.07,4573800,SONY
2025-08-29,27.52,27.62,27.44,27.59,3037900,SONY
2025-09-02,26.95,27.08,26.59,26.8,4919100,SONY
2025-09-03,27.03,27.09,26.9,26.96,3295900,SONY
2025-09-04,27.84,27.87,27.52,27.54,3226200,SONY
2025-09-05,27.57,27.84,27.46,27.79,2620600,SONY
2025-09-08,28.67,28.71,28.28,28.3,4596100,SONY
2025-09-09,28.71,28.79,28.58,28.75,3214300,SONY
2025-09-10,28.65,28.98,28.57,28.88,3934200,SONY
2025-09-11,29.19,29.24,28.77,28.77,4384100,SONY
2025-09-12,29.21,29.41,28.96,29.0,4680600,SONY
2025-09-15,29.34,29.44,29.21,29.38,2900600,SONY
2025-09-16,28.82,28.83,28.55,28.82,2808700,SONY
2025-09-17,29.16,29.31,28.9,29.02,3240400,SONY
2025-09-18,30.07,30.25,29.92,30.04,4258200,SONY
2025-09-19,29.36,29.49,29.29,29.48,4238600,SONY
2025-09-22,29.73,29.76,29.49,29.5,3854500,SONY
2025-09-23,29.76,29.9,29.71,29.9,3734200,SONY
2025-09-24,29.34,29.42,29.16,29.2,5517300,SONY
2025-09-25,29.83,29.91,29.47,29.72,4792300,SONY
2025-09-26,29.78,30.12,29.54,29.62,5873200,SONY
2025-09-29,29.1,29.13,28.97,29.04,3049300,SONY
2025-09-30,28.79,28.8,28.54,28.71,3455100,SONY
2025-10-01,28.74,29.01,28.73,28.79,2947300,SONY
2025-10-02,28.08,28.14,27.79,28.07,6133300,SONY
2025-10-03,28.96,29.0,28.67,28.68,4296700,SONY
2025-10-06,30.1,30.2,30.03,30.1,6413700,SONY
2025-10-07,29.74,30.0,29.69,29.82,10172000,SONY
2025-10-08,29.75,29.96,29.75,29.9,3975100,SONY
2025-10-09,29.84,30.29,29.69,30.25,5144700,SONY
2025-10-10,28.25,28.99,28.01,28.88,6862100,SONY
2025-10-13,28.87,28.97,28.56,28.59,3402900,SONY
2025-10-14,28.83,28.97,28.26,28.28,3963700,SONY
2025-10-15,28.89,29.07,28.61,28.97,2482700,SONY
2025-10-16,28.5,28.77,28.42,28.76,4430200,SONY
2025-10-17,28.9,29.06,28.62,28.64,4124600,SONY
2025-10-20,29.19,29.49,29.17,29.34,5311100,SONY
2025-10-21,29.14,29.22,28.97,29.0,2665100,SONY
2025-10-22,28.75,28.94,28.54,28.74,2899800,SONY
2025-10-23,28.71,28.88,28.59,28.8,4064100,SONY
2025-10-24,28.65,28.86,28.6,28.86,2768800,SONY
2025-10-27,28.7,28.88,28.68,28.83,1878200,SONY
2025-10-28,28.99,29.05,28.78,28.88,2073300,SONY
2025-10-29,28.18,28.47,28.06,28.46,3628600,SONY
2025-10-30,27.75,27.9,27.55,27.6,6245800,SONY
2025-10-31,27.89,28.23,27.81,28.15,3021800,SONY
2025-11-03,27.95,28.05,27.8,27.97,2581300,SONY
2025-11-04,27.91,27.96,27.69,27.72,3182400,SONY
2025-11-05,28.08,28.12,27.88,27.89,3892600,SONY
2025-11-06,28.29,28.41,28.07,28.25,2600900,SONY
2025-11-07,27.71,27.71,27.35,27.65,2968800,SONY
2025-11-10,27.97,28.06,27.8,27.94,3325000,SONY
2025-11-11,29.16,29.59,28.43,29.42,6900100,SONY
2025-11-12,30.26,30.34,29.98,30.12,5464600,SONY
2025-11-13,29.44,30.01,29.43,30.0,5123300,SONY
2025-11-14,30.12,30.33,29.85,29.97,5121500,SONY
2025-11-17,29.09,29.41,28.88,29.27,3908300,SONY
2025-11-18,28.67,28.82,28.42,28.58,3137000,SONY
2025-11-19,28.55,28.61,28.07,28.19,5382600,SONY
2025-11-20,27.75,28.68,27.75,28.54,5021700,SONY
2025-11-21,28.53,28.83,28.36,28.68,3959900,SONY
2025-11-24,29.01,29.05,28.57,28.62,2859900,SONY
2025-11-25,28.6,28.61,28.08,28.12,3038700,SONY
2025-11-26,29.08,29.24,29.06,29.11,2933800,SONY
2025-11-28,29.35,29.36,29.21,29.28,1250800,SONY
2025-12-01,28.78,28.87,28.53,28.66,5589800,SONY
2025-12-02,28.57,28.83,28.49,28.83,3187100,SONY
2025-12-03,28.46,28.47,28.02,28.15,3461300,SONY
2025-12-04,28.29,28.57,28.22,28.53,2812800,SONY
2025-12-05,28.03,28.17,27.96,28.07,3012600,SONY
2025-12-08,27.55,27.8,27.53,27.7,3198800,SONY
2025-12-09,27.56,27.82,27.54,27.75,2901200,SONY
2025-12-10,27.08,27.13,26.74,26.82,4940500,SONY
2025-12-11,26.73,26.93,26.66,26.75,5588100,SONY
2025-12-12,26.77,26.91,26.59,26.87,4069900,SONY
2025-12-15,26.64,26.86,26.61,26.86,3347300,SONY
2025-12-16,26.45,26.59,26.3,26.33,3370400,SONY
