Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2024-02-13,72.09,73.41,69.58,70.36,602580000,NVDA
2024-02-14,73.86,74.19,71.9,73.16,504917000,NVDA
2024-02-15,72.62,73.93,72.36,73.83,420122000,NVDA
2024-02-16,72.57,74.36,72.46,74.06,495327000,NVDA
2024-02-20,69.41,71.92,67.7,71.91,704833000,NVDA
2024-02-21,67.43,68.85,66.21,67.97,673755000,NVDA
2024-02-22,78.49,78.53,74.18,74.98,865100000,NVDA
2024-02-23,78.77,82.35,77.53,80.75,829388000,NVDA
2024-02-26,79.05,80.6,78.46,79.66,503973000,NVDA
2024-02-27,78.66,79.44,77.12,79.34,391705000,NVDA
2024-02-28,77.62,78.89,77.08,77.58,393110000,NVDA
2024-02-29,79.07,79.95,78.31,79.05,507289000,NVDA
2024-03-01,82.23,82.25,79.39,79.96,479135000,NVDA
2024-03-04,85.19,87.65,83.67,84.08,615616000,NVDA
2024-03-05,85.92,86.05,83.37,85.23,520639000,NVDA
2024-03-06,88.65,89.68,86.99,87.98,582520000,NVDA
2024-03-07,92.62,92.72,89.56,90.11,608119000,NVDA
2024-03-08,87.48,97.35,86.46,95.09,1142269000,NVDA
2024-03-11,85.73,88.75,84.12,86.38,678364000,NVDA
2024-03-12,91.87,91.91,86.11,88.0,668075000,NVDA
2024-03-13,90.84,91.46,88.39,91.01,635713000,NVDA
2024-03-14,87.9,90.6,86.56,89.53,602318000,NVDA
2024-03-15,87.79,89.5,86.21,86.89,642086000,NVDA
2024-03-18,88.41,92.36,87.04,90.34,668976000,NVDA
2024-03-19,89.35,90.5,84.97,86.66,672171000,NVDA
2024-03-20,90.33,90.36,88.18,89.75,479063000,NVDA
2024-03-21,91.39,92.6,90.36,92.25,480372000,NVDA
2024-03-22,94.24,94.73,90.79,91.09,586719000,NVDA
2024-03-25,94.95,96.72,93.46,93.89,552136000,NVDA
2024-03-26,92.51,96.33,92.45,95.8,513648000,NVDA
2024-03-27,90.2,93.19,89.08,93.06,586067000,NVDA
2024-03-28,90.31,91.25,89.15,89.95,435212000,NVDA
2024-04-01,90.32,92.18,89.16,90.25,452441000,NVDA
2024-04-02,89.41,90.05,87.58,88.4,433064000,NVDA
2024-04-03,88.92,90.33,88.35,88.44,370067000,NVDA
2024-04-04,85.86,90.59,85.84,90.36,434965000,NVDA
2024-04-05,87.96,88.44,85.88,86.82,399678000,NVDA
2024-04-08,87.09,88.78,86.69,88.65,283220000,NVDA
2024-04-09,85.31,87.59,82.98,87.4,501700000,NVDA
2024-04-10,86.99,87.36,83.67,83.88,431929000,NVDA
2024-04-11,90.57,90.69,86.88,87.38,431637000,NVDA
2024-04-12,88.14,90.13,87.49,89.65,426805000,NVDA
2024-04-15,85.96,90.57,85.89,89.05,443077000,NVDA
2024-04-16,87.37,88.07,86.02,86.39,370453000,NVDA
2024-04-17,83.99,88.73,83.91,88.29,495400000,NVDA
2024-04-18,84.63,86.15,82.36,84.93,447260000,NVDA
2024-04-19,76.16,84.28,75.57,83.11,875198000,NVDA
2024-04-22,79.48,80.03,76.36,78.06,596341000,NVDA
2024-04-23,82.38,82.73,80.22,80.73,438559000,NVDA
2024-04-24,79.64,84.04,79.14,83.91,512208000,NVDA
2024-04-25,82.59,83.28,78.18,78.83,424641000,NVDA
2024-04-26,87.69,88.29,83.34,83.78,551011000,NVDA
2024-04-29,87.71,87.95,85.22,87.55,388971000,NVDA
2024-04-30,86.36,88.77,86.26,87.2,363709000,NVDA
2024-05-01,83.0,85.96,81.21,85.03,559863000,NVDA
2024-05-02,85.77,86.19,83.16,84.41,377898000,NVDA
2024-05-03,88.74,89.24,87.0,87.74,398341000,NVDA
2024-05-06,92.09,92.17,89.01,89.34,376203000,NVDA
2024-05-07,90.51,91.73,88.97,91.05,437342000,NVDA
2024-05-08,90.37,91.15,89.37,89.44,325721000,NVDA
2024-05-09,88.7,91.03,88.19,90.48,378013000,NVDA
2024-05-10,89.83,91.35,89.18,90.26,335325000,NVDA
2024-05-13,90.35,90.95,88.48,90.43,289680000,NVDA
2024-05-14,91.31,91.6,88.89,89.55,296507000,NVDA
2024-05-15,94.58,94.81,91.55,92.42,417735000,NVDA
2024-05-16,94.31,95.77,94.06,94.86,323952000,NVDA
2024-05-17,92.43,94.69,91.76,94.32,359691000,NVDA
2024-05-20,94.73,95.15,93.39,93.7,318764000,NVDA
2024-05-21,95.34,95.35,93.13,93.55,328946000,NVDA
2024-05-22,94.9,95.97,93.2,95.41,548648000,NVDA
2024-05-23,103.75,106.27,101.47,101.98,835065000,NVDA
2024-05-24,106.41,106.42,102.95,104.4,429494000,NVDA
2024-05-28,113.84,114.88,109.83,110.19,652728000,NVDA
2024-05-29,114.77,115.43,110.84,112.99,557442000,NVDA
2024-05-30,110.44,115.76,109.61,114.59,484553000,NVDA
2024-05-31,109.58,112.66,106.89,112.46,613263000,NVDA
2024-06-03,114.94,114.94,111.95,113.56,438392000,NVDA
2024-06-04,116.38,116.54,113.99,115.66,403324000,NVDA
2024-06-05,122.38,122.39,117.41,118.31,528402000,NVDA
2024-06-06,120.94,125.52,118.26,123.98,664696000,NVDA
2024-06-07,120.83,121.63,117.96,119.71,412386000,NVDA
2024-06-10,121.73,123.04,116.95,120.31,313434100,NVDA
2024-06-11,120.86,122.82,118.69,121.72,222551200,NVDA
2024-06-12,125.15,126.83,122.52,123.01,299595000,NVDA
2024-06-13,129.55,129.74,127.11,129.33,260704500,NVDA
2024-06-14,131.82,132.78,128.27,129.9,309320400,NVDA
2024-06-17,130.92,133.67,129.52,132.93,288504400,NVDA
2024-06-18,135.52,136.27,130.63,131.08,294335100,NVDA
2024-06-20,130.72,140.7,129.46,139.74,517768400,NVDA
2024-06-21,126.52,130.57,124.25,127.07,649445800,NVDA
2024-06-24,118.06,124.41,117.99,123.19,476060900,NVDA
2024-06-25,126.04,126.45,119.27,121.15,414192600,NVDA
2024-06-26,126.35,128.07,122.55,126.08,362975900,NVDA
2024-06-27,123.94,126.36,122.87,124.05,252571700,NVDA
2024-06-28,123.49,127.66,122.7,124.53,315516700,NVDA
2024-07-01,124.25,124.79,118.78,123.42,284885500,NVDA
2024-07-02,122.62,123.36,120.98,121.08,218374000,NVDA
2024-07-03,128.23,128.23,121.31,121.61,215749000,NVDA
2024-07-05,125.78,128.79,125.63,127.33,214176700,NVDA
2024-07-08,128.15,130.71,126.99,127.44,237677300,NVDA
2024-07-09,131.32,133.76,128.59,130.29,285366600,NVDA
2024-07-10,134.85,135.04,132.36,133.97,248978600,NVDA
2024-07-11,127.35,136.09,127.0,135.69,374782700,NVDA
2024-07-12,129.18,131.86,127.17,128.21,252680500,NVDA
2024-07-15,128.39,131.33,127.13,130.5,208326200,NVDA
2024-07-16,126.31,128.98,124.53,128.39,214769500,NVDA
2024-07-17,117.94,121.8,116.67,121.3,390086200,NVDA
2024-07-18,121.04,122.35,116.51,121.8,320979500,NVDA
2024-07-19,117.88,121.55,117.32,120.3,217223800,NVDA
2024-07-22,123.49,124.02,119.81,120.3,258068900,NVDA
2024-07-23,122.54,124.64,122.05,122.73,173911000,NVDA
2024-07-24,114.2,119.9,113.39,119.12,327776900,NVDA
2024-07-25,112.23,116.58,106.25,112.99,460067000,NVDA
2024-07-26,113.01,116.15,111.53,116.14,293399100,NVDA
2024-07-29,111.54,116.23,111.25,113.64,248152100,NVDA
2024-07-30,103.69,111.94,102.5,111.47,486833300,NVDA
2024-07-31,116.97,118.29,110.83,112.85,473174200,NVDA
2024-08-01,109.16,120.11,106.76,117.48,523462300,NVDA
2024-08-02,107.22,108.67,101.33,103.72,482027500,NVDA
2024-08-05,100.41,103.37,90.65,92.02,552842400,NVDA
2024-08-06,104.21,107.66,100.51,103.8,409012100,NVDA
2024-08-07,98.87,108.75,98.65,107.76,411440400,NVDA
2024-08-08,104.93,105.45,97.48,101.96,391910000,NVDA
2024-08-09,104.71,106.55,103.39,105.59,290844200,NVDA
2024-08-12,108.97,111.02,106.21,106.27,325559900,NVDA
2024-08-13,116.09,116.18,111.53,112.39,312646700,NVDA
2024-08-14,118.03,118.55,114.02,118.48,339246400,NVDA
2024-08-15,122.81,123.19,117.42,118.71,318086700,NVDA
2024-08-16,124.53,124.95,121.13,121.89,302589900,NVDA
2024-08-19,129.94,129.94,123.37,124.23,318333600,NVDA
2024-08-20,127.2,129.82,125.84,128.35,300087400,NVDA
2024-08-21,128.45,129.29,126.61,127.27,257883600,NVDA
2024-08-22,123.69,130.69,123.05,129.96,376189100,NVDA
2024-08-23,129.31,129.54,125.17,125.81,323230300,NVDA
2024-08-26,126.41,131.2,124.32,129.51,331964700,NVDA
2024-08-27,128.25,129.14,123.83,125.0,303134600,NVDA
2024-08-28,125.56,128.28,122.59,128.07,448101100,NVDA
2024-08-29,117.54,124.38,116.66,121.31,453023300,NVDA
2024-08-30,119.32,121.7,117.17,119.48,333751600,NVDA
2024-09-03,107.95,116.16,107.24,115.96,477155100,NVDA
2024-09-04,106.16,113.22,104.08,105.36,372470300,NVDA
2024-09-05,107.16,109.6,104.72,104.95,306850700,NVDA
2024-09-06,102.79,108.1,100.91,107.99,413638100,NVDA
2024-09-09,106.42,106.5,103.65,104.84,273912000,NVDA
2024-09-10,108.05,109.35,104.91,107.76,268283700,NVDA
2024-09-11,116.86,117.14,107.37,109.34,441422400,NVDA
2024-09-12,119.1,120.75,115.34,116.8,366052700,NVDA
2024-09-13,119.06,119.92,117.56,119.04,238358300,NVDA
2024-09-16,116.74,118.14,114.32,116.75,248772300,NVDA
2024-09-17,115.55,118.76,114.79,118.13,231925900,NVDA
2024-09-18,113.33,117.66,113.18,115.85,310318900,NVDA
2024-09-19,117.83,119.62,117.21,117.31,293506400,NVDA
2024-09-20,115.96,118.58,115.35,117.02,382462400,NVDA
2024-09-23,116.22,116.95,114.82,116.51,206228500,NVDA
2024-09-24,120.83,121.76,115.34,116.48,354966800,NVDA
2024-09-25,123.47,124.9,121.57,121.98,284692900,NVDA
2024-09-26,124.0,127.63,121.76,126.76,302582900,NVDA
2024-09-27,121.36,123.99,119.22,123.93,271009200,NVDA
2024-09-30,121.4,121.46,118.11,118.27,226553700,NVDA
2024-10-01,116.96,122.4,115.75,121.73,302094500,NVDA
2024-10-02,118.81,119.34,115.1,116.4,221845900,NVDA
2024-10-03,122.81,124.32,120.3,120.88,277118000,NVDA
2024-10-04,124.88,125.0,121.79,124.9,243678100,NVDA
2024-10-07,127.68,130.6,124.91,124.95,346250200,NVDA
2024-10-08,132.84,133.43,129.38,130.22,285722500,NVDA
2024-10-09,132.6,134.47,131.34,134.06,246191600,NVDA
2024-10-10,134.76,134.95,130.96,131.86,242311300,NVDA
2024-10-11,134.75,135.73,133.61,133.96,170209500,NVDA
2024-10-14,138.02,139.55,136.25,136.42,232347700,NVDA
2024-10-15,131.55,138.52,128.7,137.82,377831000,NVDA
2024-10-16,135.67,136.57,131.53,133.93,264879700,NVDA
2024-10-17,136.88,140.84,136.82,139.29,306435900,NVDA
2024-10-18,137.95,138.85,137.23,138.62,176090200,NVDA
2024-10-21,143.66,143.66,137.95,138.08,264554500,NVDA
2024-10-22,143.54,144.37,141.73,142.86,226311600,NVDA
2024-10-23,139.51,142.38,137.41,141.98,285930000,NVDA
2024-10-24,140.36,141.3,138.41,140.77,172354900,NVDA
2024-10-25,141.49,144.08,140.75,140.88,205122100,NVDA
2024-10-28,140.47,143.09,140.0,142.95,173586700,NVDA
2024-10-29,141.2,142.21,138.85,140.24,157593600,NVDA
2024-10-30,139.29,140.28,136.76,139.49,179418100,NVDA
2024-10-31,132.71,137.56,132.06,137.55,270039600,NVDA
2024-11-01,135.35,137.26,134.52,134.65,207127800,NVDA
2024-11-04,136.0,138.91,135.52,137.16,187528200,NVDA
2024-11-05,139.86,140.32,137.28,137.4,160537400,NVDA
2024-11-06,145.56,146.44,141.91,142.91,242043900,NVDA
2024-11-07,148.83,148.88,146.12,146.34,207323300,NVDA
2024-11-08,147.58,149.72,146.21,148.72,175665800,NVDA
2024-11-11,145.21,148.8,143.52,148.63,182325600,NVDA
2024-11-12,148.24,149.6,145.96,146.73,198634700,NVDA
2024-11-13,146.22,149.28,145.85,149.02,191903300,NVDA
2024-11-14,146.71,148.95,145.5,147.59,194463300,NVDA
2024-11-15,141.93,145.19,140.03,144.82,250132900,NVDA
2024-11-18,140.1,141.5,137.1,139.45,221205300,NVDA
2024-11-19,146.96,147.08,140.94,141.27,227834900,NVDA
2024-11-20,145.84,147.51,142.68,147.36,309871700,NVDA
2024-11-21,146.62,152.84,140.65,149.3,400946600,NVDA
2024-11-22,141.9,147.11,141.05,145.88,236406200,NVDA
2024-11-25,135.97,142.0,135.77,141.94,344941900,NVDA
2024-11-26,136.87,139.25,135.62,137.65,190287700,NVDA
2024-11-27,135.29,137.17,131.75,134.96,226370900,NVDA
2024-11-29,138.2,139.3,136.0,136.73,141863200,NVDA
2024-12-02,138.58,140.4,137.77,138.78,171682800,NVDA
2024-12-03,140.21,140.49,137.9,138.21,164414000,NVDA
2024-12-04,145.09,145.74,140.24,141.95,231224300,NVDA
2024-12-05,145.02,146.5,143.91,145.07,172621200,NVDA
2024-12-06,142.4,145.66,141.27,144.56,188505600,NVDA
2024-12-09,138.77,139.91,137.09,138.93,189308600,NVDA
2024-12-10,135.03,141.78,133.75,138.97,210020900,NVDA
2024-12-11,139.27,140.13,135.17,137.32,184905200,NVDA
2024-12-12,137.3,138.4,135.76,137.04,159211400,NVDA
2024-12-13,134.21,139.56,132.5,138.9,231514900,NVDA
2024-12-16,131.96,134.36,130.38,134.14,237951100,NVDA
2024-12-17,130.35,131.55,126.83,129.05,259410300,NVDA
2024-12-18,128.87,136.66,128.24,133.82,277444500,NVDA
2024-12-19,130.64,133.99,129.51,131.72,209719200,NVDA
2024-12-20,134.66,135.24,128.18,129.77,306528600,NVDA
2024-12-23,139.63,139.75,135.08,136.24,176053500,NVDA
2024-12-24,140.18,141.86,138.61,139.96,105157000,NVDA
2024-12-26,139.89,140.81,137.69,139.66,116205600,NVDA
2024-12-27,136.97,138.98,134.67,138.51,170582600,NVDA
2024-12-30,137.45,140.23,133.98,134.79,167734700,NVDA
2024-12-31,134.25,138.03,133.79,137.99,155659200,NVDA
2025-01-02,138.27,138.84,134.59,135.96,198247200,NVDA
2025-01-03,144.43,144.86,139.69,139.97,229322500,NVDA
2025-01-06,149.39,152.12,147.78,148.55,265377400,NVDA
2025-01-07,140.1,153.09,139.97,152.99,351782200,NVDA
2025-01-08,140.07,143.91,137.52,142.54,227349900,NVDA
2025-01-10,135.87,139.88,134.18,137.41,207602500,NVDA
2025-01-13,133.19,133.45,129.47,129.95,204808900,NVDA
2025-01-14,131.72,136.34,130.01,136.01,195590500,NVDA
2025-01-15,136.2,136.41,131.25,133.61,185217300,NVDA
2025-01-16,133.53,138.71,133.45,138.6,209235600,NVDA
2025-01-17,137.67,138.46,135.42,136.65,201188800,NVDA
2025-01-21,140.79,141.79,137.05,139.12,197749000,NVDA
2025-01-22,147.03,147.75,143.63,144.62,237651400,NVDA
2025-01-23,147.18,147.19,143.68,145.01,155915500,NVDA
2025-01-24,142.58,148.93,141.84,148.33,234657600,NVDA
2025-01-27,118.39,128.36,116.67,124.77,818830900,NVDA
2025-01-28,128.95,128.96,116.22,121.78,579666400,NVDA
2025-01-29,123.67,126.86,120.02,126.47,467120600,NVDA
2025-01-30,124.62,124.97,118.07,123.07,392925500,NVDA
2025-01-31,120.04,127.82,119.16,123.75,388161100,NVDA
2025-02-03,116.63,118.54,112.98,114.72,371235700,NVDA
2025-02-04,118.62,121.17,116.67,116.93,256550000,NVDA
2025-02-05,124.8,124.97,120.73,121.73,262230800,NVDA
2025-02-06,128.64,128.73,125.18,127.39,251483600,NVDA
2025-02-07,129.8,130.33,124.97,129.18,228186300,NVDA
2025-02-10,133.53,134.96,129.92,130.05,216989100,NVDA
2025-02-11,132.76,134.44,130.98,132.54,178902400,NVDA
2025-02-12,131.1,132.2,129.04,129.98,160278600,NVDA
2025-02-13,135.25,136.46,131.13,131.52,197430000,NVDA
2025-02-14,138.81,139.21,135.46,136.44,195479600,NVDA
2025-02-18,139.36,143.4,137.89,141.23,219176600,NVDA
2025-02-19,139.19,141.32,137.18,139.47,167536000,NVDA
2025-02-20,140.07,140.62,136.75,139.99,143903600,NVDA
2025-02-21,134.39,141.42,133.99,140.0,228217600,NVDA
2025-02-24,130.24,138.55,130.04,136.52,251381100,NVDA
2025-02-25,126.6,130.16,124.41,129.94,271428700,NVDA
2025-02-26,131.24,133.69,128.45,129.95,322553800,NVDA
2025-02-27,120.12,134.97,119.98,134.96,443175800,NVDA
2025-02-28,124.89,125.06,116.37,117.99,389091100,NVDA
2025-03-03,114.03,123.67,112.25,123.48,411381400,NVDA
2025-03-04,115.96,119.28,110.08,110.62,398163300,NVDA
2025-03-05,117.27,118.25,114.48,117.55,284337900,NVDA
2025-03-06,110.54,115.32,110.19,113.5,321181900,NVDA
2025-03-07,112.66,113.45,107.53,111.22,341755500,NVDA
2025-03-10,106.95,111.82,105.43,109.87,366487400,NVDA
2025-03-11,108.73,112.21,104.74,106.96,354865700,NVDA
2025-03-12,115.72,116.74,112.86,114.1,323857500,NVDA
2025-03-13,115.56,117.74,113.77,117.01,299033100,NVDA
2025-03-14,121.65,121.86,118.13,118.59,277593500,NVDA
2025-03-17,119.51,122.87,118.01,122.72,255501500,NVDA
2025-03-18,115.41,119.0,114.52,117.98,299686900,NVDA
2025-03-19,117.5,120.43,115.66,117.25,273426200,NVDA
2025-03-20,118.51,120.18,116.45,116.53,248829700,NVDA
2025-03-21,117.68,117.97,115.4,116.92,266498500,NVDA
2025-03-24,121.39,122.2,119.32,119.86,228452500,NVDA
2025-03-25,120.67,121.27,118.9,120.53,167447200,NVDA
2025-03-26,113.74,118.82,112.69,118.71,293463300,NVDA
2025-03-27,111.41,114.43,110.64,111.33,236902100,NVDA
2025-03-28,109.65,112.85,109.05,111.47,229872500,NVDA
2025-03-31,108.36,110.94,103.63,105.11,299212700,NVDA
2025-04-01,110.13,110.18,106.45,108.5,222614000,NVDA
2025-04-02,110.4,111.96,106.77,107.27,220601200,NVDA
2025-04-03,101.78,105.61,101.58,103.49,338769400,NVDA
2025-04-04,94.29,100.11,92.09,98.89,532273800,NVDA
2025-04-07,97.62,101.73,86.6,87.44,611041300,NVDA
2025-04-08,96.28,105.83,94.44,103.79,476243400,NVDA
2025-04-09,114.31,115.08,97.51,98.87,612918300,NVDA
2025-04-10,107.55,110.84,99.13,109.35,437812400,NVDA
2025-04-11,110.91,111.53,107.46,108.48,313417300,NVDA
2025-04-14,110.69,114.27,109.05,114.09,264705000,NVDA
2025-04-15,112.18,113.6,110.48,110.95,228966900,NVDA
2025-04-16,104.47,106.77,100.43,104.53,397016900,NVDA
2025-04-17,101.47,104.45,100.03,104.43,292517500,NVDA
2025-04-21,96.89,99.42,95.02,98.75,288501100,NVDA
2025-04-22,98.87,99.79,97.26,98.76,241004800,NVDA
2025-04-23,102.69,104.78,102.0,104.5,247526000,NVDA
2025-04-24,106.41,106.52,103.09,103.46,220815000,NVDA
2025-04-25,110.99,111.9,105.71,106.83,251064700,NVDA
2025-04-28,108.71,110.35,106.0,109.67,207708500,NVDA
2025-04-29,109.0,110.18,107.42,107.65,170444300,NVDA
2025-04-30,108.9,108.9,104.06,104.45,235044600,NVDA
2025-05-01,111.59,114.92,111.28,113.06,236121500,NVDA
2025-05-02,114.48,115.38,113.35,114.16,190194800,NVDA
2025-05-05,113.8,114.65,112.64,112.89,133163200,NVDA
2025-05-06,113.52,114.72,110.8,111.46,158525600,NVDA
2025-05-07,117.04,117.66,112.26,113.03,206758800,NVDA
2025-05-08,117.35,118.66,115.83,118.23,198428100,NVDA
2025-05-09,116.63,118.21,115.19,117.33,132972200,NVDA
2025-05-12,122.98,122.98,120.26,121.95,225023300,NVDA
2025-05-13,129.91,131.2,124.45,124.96,330430100,NVDA
2025-05-14,135.32,135.42,131.66,133.18,281180800,NVDA
2025-05-15,134.81,136.28,132.64,134.27,226632600,NVDA
2025-05-16,135.38,136.33,133.44,136.2,226542500,NVDA
2025-05-19,135.55,135.85,132.37,132.37,193154600,NVDA
2025-05-20,134.36,134.56,132.6,134.27,161514200,NVDA
2025-05-21,131.78,137.38,130.57,133.04,270608700,NVDA
2025-05-22,132.81,134.23,131.53,132.21,187344000,NVDA
2025-05-23,131.27,132.66,129.14,129.98,198821300,NVDA
2025-05-27,135.48,135.64,133.29,134.13,192953600,NVDA
2025-05-28,134.79,137.23,134.77,136.01,304021100,NVDA
2025-05-29,139.16,143.46,137.88,142.22,369241900,NVDA
2025-05-30,135.11,139.59,132.9,138.69,333170900,NVDA
2025-06-02,137.36,138.09,135.38,135.47,197663100,NVDA
2025-06-03,141.19,141.97,137.92,138.75,225578800,NVDA
2025-06-04,141.89,142.36,139.51,142.16,167120800,NVDA
2025-06-05,139.96,143.97,138.8,142.14,231397900,NVDA
2025-06-06,141.69,143.24,141.48,142.48,153986200,NVDA
2025-06-09,142.6,144.97,141.91,143.16,185114500,NVDA
2025-06-10,143.93,144.26,141.5,142.66,155881900,NVDA
2025-06-11,142.81,144.97,141.85,144.59,167694000,NVDA
2025-06-12,144.98,144.98,141.83,141.95,162365000,NVDA
2025-06-13,141.95,143.56,140.83,142.46,180820600,NVDA
2025-06-16,144.67,146.16,143.18,143.33,183133700,NVDA
2025-06-17,144.1,145.2,143.76,144.47,139108000,NVDA
2025-06-18,145.46,145.63,143.1,143.99,161494100,NVDA
2025-06-20,143.83,146.18,142.63,145.43,242956200,NVDA
2025-06-23,144.15,144.76,142.01,142.48,154308900,NVDA
2025-06-24,147.88,147.94,145.48,145.54,187566100,NVDA
2025-06-25,154.29,154.43,149.24,149.25,269146500,NVDA
2025-06-26,155.0,156.7,153.98,155.96,198145700,NVDA
2025-06-27,157.73,158.69,155.24,156.02,263234500,NVDA
2025-06-30,157.97,158.64,155.94,158.38,194580300,NVDA
2025-07-01,153.28,157.18,151.47,156.27,213143600,NVDA
2025-07-02,157.23,157.58,152.95,152.96,171224100,NVDA
2025-07-03,159.32,160.96,157.75,158.35,143716100,NVDA
2025-07-07,158.22,159.29,157.32,158.18,140139000,NVDA
2025-07-08,159.98,160.2,158.37,159.31,138133000,NVDA
2025-07-09,162.86,164.4,161.14,161.2,183656400,NVDA
2025-07-10,164.08,164.48,161.59,164.3,167704100,NVDA
2025-07-11,164.9,167.87,163.45,163.7,193633300,NVDA
2025-07-14,164.05,165.47,162.0,165.35,136975800,NVDA
2025-07-15,170.68,172.38,169.18,171.17,230627400,NVDA
2025-07-16,171.35,171.73,168.88,171.04,158831500,NVDA
2025-07-17,172.98,174.14,170.81,172.0,160841100,NVDA
2025-07-18,172.39,174.23,171.24,173.62,146456400,NVDA
2025-07-21,171.36,173.36,170.98,172.73,123126100,NVDA
2025-07-22,167.01,171.37,164.56,171.32,193114300,NVDA
2025-07-23,170.76,171.24,167.95,169.51,154082200,NVDA
2025-07-24,173.72,173.81,171.28,172.42,128984600,NVDA
2025-07-25,173.48,174.7,172.94,173.59,122316800,NVDA
2025-07-28,176.73,176.98,173.95,174.0,140023500,NVDA
2025-07-29,175.49,179.36,175.0,177.94,154077500,NVDA
2025-07-30,179.25,179.87,176.02,176.49,174312200,NVDA
2025-07-31,177.85,183.28,175.91,182.88,221685400,NVDA
2025-08-01,173.7,176.52,170.87,174.07,204529000,NVDA
2025-08-04,179.98,180.18,174.5,175.14,148174600,NVDA
2025-08-05,178.24,180.24,175.88,179.6,156407600,NVDA
2025-08-06,179.4,179.88,176.23,176.31,137192300,NVDA
2025-08-07,180.75,183.86,178.78,181.55,151878400,NVDA
2025-08-08,182.68,183.28,180.38,181.53,123396700,NVDA
2025-08-11,182.04,183.82,180.23,182.03,138323200,NVDA
2025-08-12,183.14,184.46,179.44,182.94,145485700,NVDA
2025-08-13,181.57,183.95,179.33,182.6,179871700,NVDA
2025-08-14,182.0,183.0,179.44,179.73,129554000,NVDA
2025-08-15,180.43,181.88,178.02,181.86,156602200,NVDA
2025-08-18,181.99,182.92,180.57,180.58,132008000,NVDA
2025-08-19,175.62,182.48,175.47,182.41,185229200,NVDA
2025-08-20,175.38,175.98,168.78,175.15,215142700,NVDA
2025-08-21,174.96,176.88,173.79,174.83,140040900,NVDA
2025-08-22,177.97,178.57,171.18,172.59,172789400,NVDA
2025-08-25,179.79,181.89,176.55,178.33,163012800,NVDA
2025-08-26,181.75,182.37,178.79,180.04,168688200,NVDA
2025-08-27,181.58,182.47,179.08,181.96,235518900,NVDA
2025-08-28,180.15,184.45,176.39,180.8,281787800,NVDA
2025-08-29,174.16,178.13,173.13,178.09,243257900,NVDA
2025-09-02,170.76,172.36,167.2,169.98,231164900,NVDA
2025-09-03,170.6,172.39,168.86,171.04,164424900,NVDA
2025-09-04,171.64,171.84,169.39,170.55,141670100,NVDA
2025-09-05,167.0,169.01,164.05,168.01,224441400,NVDA
2025-09-08,168.29,170.94,167.33,167.53,163769100,NVDA
2025-09-09,170.74,170.96,166.72,169.07,157548400,NVDA
2025-09-10,177.31,179.27,175.45,176.62,226852000,NVDA
2025-09-11,177.16,180.27,176.47,179.67,151159300,NVDA
2025-09-12,177.81,178.59,176.44,177.76,124911000,NVDA
2025-09-15,177.74,178.84,174.5,175.66,147061600,NVDA
2025-09-16,174.87,177.49,174.37,176.99,140737800,NVDA
2025-09-17,170.28,173.19,168.4,172.63,211843800,NVDA
2025-09-18,176.23,177.09,172.95,173.97,191763300,NVDA
2025-09-19,176.66,178.07,175.17,175.76,237182100,NVDA
2025-09-22,183.6,184.54,174.7,175.29,269637000,NVDA
2025-09-23,178.42,182.41,176.2,181.96,192559600,NVDA
2025-09-24,176.96,179.77,175.39,179.76,143564100,NVDA
2025-09-25,177.68,180.25,173.12,174.47,191586700,NVDA
2025-09-26,178.18,179.76,174.92,178.16,148573700,NVDA
2025-09-29,181.84,183.99,180.31,180.42,193063500,NVDA
2025-09-30,186.57,187.34,181.47,182.07,236981000,NVDA
2025-10-01,187.23,188.13,183.89,185.23,173844900,NVDA
2025-10-02,188.88,191.04,188.05,189.59,136805800,NVDA
2025-10-03,187.61,190.35,185.37,189.18,137596900,NVDA
2025-10-06,185.53,187.22,183.32,185.49,157678100,NVDA
2025-10-07,185.03,189.05,183.99,186.22,140088000,NVDA
2025-10-08,189.1,189.59,186.53,186.56,130168900,NVDA
2025-10-09,192.56,195.29,191.05,192.22,182997200,NVDA
2025-10-10,183.15,195.61,182.04,193.5,268774400,NVDA
2025-10-13,188.31,190.1,185.95,187.96,153482800,NVDA
2025-10-14,180.02,184.79,179.69,184.76,205641400,NVDA
2025-10-15,179.82,184.86,177.28,184.79,214450500,NVDA
2025-10-16,181.8,183.27,179.76,182.22,179723300,NVDA
2025-10-17,183.21,184.09,179.74,180.17,173135200,NVDA
2025-10-20,182.63,185.19,181.72,183.12,128544700,NVDA
2025-10-21,181.15,182.78,179.79,182.78,124240200,NVDA
2025-10-22,180.27,183.43,176.75,181.13,162249600,NVDA
2025-10-23,182.15,183.02,179.78,180.41,111363700,NVDA
2025-10-24,186.25,187.46,183.49,183.83,131296700,NVDA
2025-10-27,191.48,191.99,188.42,189.98,153452700,NVDA
2025-10-28,201.02,203.14,191.9,193.04,297986200,NVDA
2025-10-29,207.03,212.18,204.77,207.97,308829600,NVDA
2025-10-30,202.88,206.15,201.4,205.14,178864400,NVDA
2025-10-31,202.48,207.96,202.06,206.44,179802200,NVDA
2025-11-03,206.87,211.33,205.55,208.07,180267300,NVDA
2025-11-04,198.68,203.96,197.92,202.99,188919300,NVDA
2025-11-05,195.2,202.91,194.64,198.76,171350300,NVDA
2025-11-06,188.07,197.61,186.37,196.41,223029800,NVDA
